SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
7,2760-2820,4,0.00,0.00,0
7,2760-2820,5,43.84,115.85,18
7,2760-2820,6,4.77,11.70,3
7,2760-2820,7,129.88,172.82,28
7,2820-2880,1,38.68,71.83,23
7,2820-2880,2,116.45,159.10,26
7,2820-2880,3,7.41,24.48,4
7,2820-2880,4,3.07,11.21,2
7,2820-2880,5,61.43,138.30,17
7,2820-2880,6,7.38,17.51,5
7,2820-2880,7,196.49,270.05,38
7,2880-2940,1,36.18,73.39,15
7,2880-2940,2,105.11,132.36,22
7,2880-2940,3,10.12,31.88,7
7,2880-2940,4,9.35,38.61,6
7,2880-2940,5,40.71,106.05,16
7,2880-2940,6,12.33,37.31,6
7,2880-2940,7,307.03,359.18,57
7,2940-3000,1,16.58,27.05,10
7,2940-3000,2,117.88,149.72,27
7,2940-3000,3,19.93,57.83,14
7,2940-3000,4,0.00,0.00,0
7,2940-3000,5,60.89,140.08,18
7,2940-3000,6,9.93,24.70,5
7,2940-3000,7,108.95,297.68,29
7,3000-3060,1,26.73,64.55,15
7,3000-3060,2,110.88,147.47,21
7,3000-3060,3,25.91,56.36,11
7,3000-3060,4,15.09,51.39,12
7,3000-3060,5,40.25,139.80,11
7,3000-3060,6,11.65,30.96,4
7,3000-3060,7,51.45,93.48,10
7,3060-3120,1,24.65,55.88,5
7,3060-3120,2,54.41,86.31,15
7,3060-3120,3,10.42,31.10,4
7,3060-3120,4,4.33,19.90,4
7,3060-3120,5,21.51,97.71,13
7,3060-3120,6,21.89,29.55,3
7,3060-3120,7,33.37,75.76,10
7,3120-3180,1,7.17,18.93,5
7,3120-3180,2,83.72,120.52,18
7,3120-3180,3,11.25,33.68,12
7,3120-3180,4,0.00,0.00,0
7,3120-3180,5,6.72,32.61,5
7,3120-3180,6,14.66,42.21,4
7,3120-3180,7,39.19,60.07,14
7,3180-3240,1,6.94,25.09,8
7,3180-3240,2,53.86,92.37,9
7,3180-3240,3,23.07,51.87,12
7,3180-3240,4,0.00,0.00,0
7,3180-3240,5,37.82,82.90,11
7,3180-3240,6,15.24,37.05,8
7,3180-3240,7,57.37,82.80,19
7,3240-3300,1,32.98,89.22,21
7,3240-3300,2,45.58,73.20,12
7,3240-3300,3,28.47,62.44,17
7,3240-3300,4,1.21,10.82,2
7,3240-3300,5,36.21,125.63,14
7,3240-3300,6,34.72,57.67,8
7,3240-3300,7,44.07,82.34,18
7,3300-3360,1,32.05,81.81,10
7,3300-3360,2,28.42,61.71,7
7,3300-3360,3,50.93,94.18,18
7,3300-3360,4,20.13,59.31,15
7,3300-3360,5,12.63,42.23,6
7,3300-3360,6,41.26,54.10,11
7,3300-3360,7,15.46,43.86,7
7,3360-3420,1,7.04,18.24,6
7,3360-3420,2,18.16,39.07,9
7,3360-3420,3,42.75,78.71,20
7,3360-3420,4,25.99,75.09,7
7,3360-3420,5,19.56,44.58,6
7,3360-3420,6,31.85,69.32,9
7,3360-3420,7,9.70,38.12,9
7,3420-3480,1,24.86,68.13,16
7,3420-3480,2,4.06,13.01,3
7,3420-3480,3,46.39,87.21,18
7,3420-3480,4,3.87,18.22,2
7,3420-3480,5,45.61,109.29,16
7,3420-3480,6,24.39,46.67,9
7,3420-3480,7,34.30,76.08,19
7,3480-3540,1,9.34,18.79,3
7,3480-3540,2,30.65,57.53,10
7,3480-3540,3,68.96,123.82,23
7,3480-3540,4,2.53,11.47,1
7,3480-3540,5,33.61,58.99,8
7,3480-3540,6,53.52,74.91,9
7,3480-3540,7,34.44,60.37,18
7,3540-3600,1,5.11,19.28,8
7,3540-3600,2,24.20,46.12,9
7,3540-3600,3,52.63,102.73,25
7,3540-3600,4,0.02,3.85,1
7,3540-3600,5,40.84,82.84,13
7,3540-3600,6,51.99,80.90,6
7,3540-3600,7,10.44,50.49,4
7,3600-3660,1,9.00,24.73,4
7,3600-3660,2,12.73,18.40,2
7,3600-3660,3,32.40,82.45,10
7,3600-3660,4,4.54,31.05,5
7,3600-3660,5,33.76,60.06,9
7,3600-3660,6,19.59,43.92,4
7,3600-3660,7,21.46,50.25,9
7,3660-3720,1,8.52,23.54,4
7,3660-3720,2,27.32,52.56,9
7,3660-3720,3,51.25,147.08,21
7,3660-3720,4,0.02,4.89,1
7,3660-3720,5,3.74,11.64,4
7,3660-3720,6,29.12,43.10,4
7,3660-3720,7,13.92,36.95,6
7,3720-3780,1,2.16,18.22,3
7,3720-3780,2,42.31,65.59,11
7,3720-3780,3,67.28,147.48,22
7,3720-3780,4,1.40,10.86,2
7,3720-3780,5,6.87,16.12,3
7,3720-3780,6,27.15,64.96,7
7,3720-3780,7,24.54,38.80,17
7,3780-3840,1,6.13,12.51,4
7,3780-3840,2,45.67,81.86,14
7,3780-3840,3,67.06,147.38,26
7,3780-3840,4,0.00,0.00,0
7,3780-3840,5,26.82,62.70,11
7,3780-3840,6,6.58,31.93,3
7,3780-3840,7,37.58,63.81,17
7,3840-3900,1,16.06,25.98,5
7,3840-3900,2,36.38,66.98,14
7,3840-3900,3,34.49,55.90,34
7,3840-3900,4,0.00,0.00,0
7,3840-3900,5,23.60,59.66,7
7,3840-3900,6,1.34,10.16,1
7,3840-3900,7,20.98,43.74,10
7,3900-3960,1,2.29,11.66,3
7,3900-3960,2,63.52,105.36,16
7,3900-3960,3,43.13,74.90,14
7,3900-3960,4,0.00,0.00,0
7,3900-3960,5,21.36,62.23,9
7,3900-3960,6,3.39,18.01,4
7,3900-3960,7,17.68,42.94,8
7,3960-4020,1,6.09,12.13,4
7,3960-4020,2,44.99,92.68,16
7,3960-4020,3,64.94,116.27,19
7,3960-4020,4,0.00,0.00,0
7,3960-4020,5,20.20,51.88,7
7,3960-4020,6,12.88,31.53,5
7,3960-4020,7,28.19,65.12,18
7,4020-4080,1,32.33,65.54,17
7,4020-4080,2,88.21,105.68,18
7,4020-4080,3,88.38,146.01,19
7,4020-4080,4,0.29,7.88,2
7,4020-4080,5,2.18,21.60,3
7,4020-4080,6,22.91,36.55,10
7,4020-4080,7,43.30,84.75,20
7,4080-4140,1,26.89,38.38,9
7,4080-4140,2,90.44,119.09,21
7,4080-4140,3,31.00,62.81,24
7,4080-4140,4,5.92,17.71,3
7,4080-4140,5,26.64,80.67,11
7,4080-4140,6,19.94,50.53,4
7,4080-4140,7,51.62,78.34,16
7,4140-4200,1,4.38,10.89,3
7,4140-4200,2,93.38,122.31,20
7,4140-4200,3,39.44,71.39,10
7,4140-4200,4,0.00,0.00,0
7,4140-4200,5,15.80,38.14,6
7,4140-4200,6,5.16,11.68,3
7,4140-4200,7,52.08,82.87,12
7,4200-4260,1,11.15,30.60,9
7,4200-4260,2,106.43,127.04,22
7,4200-4260,3,26.26,59.39,14
7,4200-4260,4,0.00,0.00,0
7,4200-4260,5,34.48,81.63,13
7,4200-4260,6,14.21,43.88,6
7,4200-4260,7,26.50,63.87,7
7,4260-4320,1,15.04,49.47,5
7,4260-4320,2,100.16,128.90,19
7,4260-4320,3,15.69,38.92,14
7,4260-4320,4,5.22,24.33,4
7,4260-4320,5,4.21,18.81,6
7,4260-4320,6,12.84,24.64,5
7,4260-4320,7,8.87,26.42,4
7,4320-4380,1,21.19,36.63,15
7,4320-4380,2,103.31,131.89,23
7,4320-4380,3,16.86,37.99,12
7,4320-4380,4,0.03,5.26,1
7,4320-4380,5,40.57,107.55,15
7,4320-4380,6,14.90,37.97,7
7,4320-4380,7,21.14,68.89,12
7,4380-4440,1,19.29,26.39,3
7,4380-4440,2,123.04,149.61,23
7,4380-4440,3,18.73,47.22,11
7,4380-4440,4,4.04,17.82,2
7,4380-4440,5,28.17,63.06,8
7,4380-4440,6,5.12,13.06,3
7,4380-4440,7,42.48,68.02,9
7,4440-4500,1,10.24,31.45,7
7,4440-4500,2,99.88,134.54,19
7,4440-4500,3,34.97,71.90,15
7,4440-4500,4,3.21,18.63,3
7,4440-4500,5,29.00,87.30,13
7,4440-4500,6,9.06,24.87,5
7,4440-4500,7,30.01,58.73,15
8,900-960,1,11.16,33.53,5
8,900-960,2,13.19,26.71,4
8,900-960,3,27.56,65.96,20
8,900-960,4,2.85,11.64,2
8,900-960,5,27.55,74.77,11
8,900-960,6,45.69,67.54,5
8,900-960,7,28.61,67.75,11
8,960-1020,1,4.22,11.55,2
8,960-1020,2,19.07,38.21,10
8,960-1020,3,58.15,117.75,23
8,960-1020,4,0.00,0.00,0
8,960-1020,5,40.41,72.49,11
8,960-1020,6,37.52,65.04,11
8,960-1020,7,29.56,58.13,16
8,1020-1080,1,4.82,11.68,3
8,1020-1080,2,15.47,34.19,7
8,1020-1080,3,55.50,104.97,19
8,1020-1080,4,0.02,4.91,1
8,1020-1080,5,62.27,139.88,18
8,1020-1080,6,28.21,37.43,6
8,1020-1080,7,39.47,70.78,14
8,1080-1140,1,23.43,43.88,14
8,1080-1140,2,16.14,43.09,7
8,1080-1140,3,60.51,107.90,16
8,1080-1140,4,0.04,4.95,1
8,1080-1140,5,45.53,78.35,12
8,1080-1140,6,21.01,52.22,7
8,1080-1140,7,29.91,55.24,11
8,1140-1200,1,18.41,32.03,6
8,1140-1200,2,16.80,29.19,3
8,1140-1200,3,56.83,111.99,18
8,1140-1200,4,4.33,25.55,4
8,1140-1200,5,31.22,56.53,8
8,1140-1200,6,6.68,18.54,3
8,1140-1200,7,44.84,76.92,19
8,1200-1260,1,15.65,44.65,5
8,1200-1260,2,0.06,5.05,1
8,1200-1260,3,43.62,112.52,16
8,1200-1260,4,8.15,31.06,5
8,1200-1260,5,17.31,45.03,6
8,1200-1260,6,0.00,0.00,0
8,1200-1260,7,44.06,85.21,13
8,1260-1320,1,40.61,79.52,18
8,1260-1320,2,3.81,13.29,4
8,1260-1320,3,10.33,38.21,5
8,1260-1320,4,0.00,0.00,0
8,1260-1320,5,5.21,50.67,5
8,1260-1320,6,9.34,24.88,9
8,1260-1320,7,46.48,77.72,20
8,1320-1380,1,4.09,18.48,4
8,1320-1380,2,6.33,18.41,4
8,1320-1380,3,12.38,45.39,8
8,1320-1380,4,2.07,16.01,3
8,1320-1380,5,23.60,45.08,6
8,1320-1380,6,20.42,44.18,7
8,1320-1380,7,48.29,88.49,25
8,1380-1440,1,15.64,38.51,9
8,1380-1440,2,28.77,49.96,10
8,1380-1440,3,62.38,147.52,23
8,1380-1440,4,0.02,4.69,1
8,1380-1440,5,28.90,90.50,14
8,1380-1440,6,15.06,37.94,5
8,1380-1440,7,48.22,85.43,14
8,1440-1500,1,7.62,29.93,8
8,1440-1500,2,26.06,53.09,7
8,1440-1500,3,78.12,159.01,30
8,1440-1500,4,4.71,24.47,4
8,1440-1500,5,52.88,125.92,20
8,1440-1500,6,19.84,45.16,7
8,1440-1500,7,54.37,87.98,20
8,1500-1560,1,45.38,76.09,14
8,1500-1560,2,8.42,25.23,2
8,1500-1560,3,89.20,159.01,20
8,1500-1560,4,13.12,41.35,6
8,1500-1560,5,48.51,137.85,13
8,1500-1560,6,10.49,26.00,8
8,1500-1560,7,51.18,75.41,24
8,1560-1620,1,8.57,30.34,7
8,1560-1620,2,0.00,0.00,0
8,1560-1620,3,60.96,147.04,29
8,1560-1620,4,2.72,11.14,2
8,1560-1620,5,52.31,121.02,19
8,1560-1620,6,22.10,44.41,4
8,1560-1620,7,51.80,84.74,18
8,1620-1680,1,11.35,45.92,7
8,1620-1680,2,7.89,25.89,6
8,1620-1680,3,95.62,146.98,21
8,1620-1680,4,1.33,10.20,2
8,1620-1680,5,50.38,79.88,12
8,1620-1680,6,17.38,49.76,5
8,1620-1680,7,28.02,55.95,13
8,1680-1740,1,20.48,48.91,12
8,1680-1740,2,12.78,25.05,3
8,1680-1740,3,44.90,92.81,16
8,1680-1740,4,1.41,10.96,2
8,1680-1740,5,52.38,109.77,19
8,1680-1740,6,5.59,23.70,4
8,1680-1740,7,32.00,60.01,9
8,1740-1800,1,15.22,38.98,10
8,1740-1800,2,30.74,51.03,13
8,1740-1800,3,45.13,84.91,14
8,1740-1800,4,2.78,17.25,3
8,1740-1800,5,85.23,139.77,24
8,1740-1800,6,23.82,44.04,10
8,1740-1800,7,23.96,44.23,11
8,1800-1860,1,19.23,56.71,14
8,1800-1860,2,54.33,64.28,9
8,1800-1860,3,23.76,57.37,12
8,1800-1860,4,3.33,23.73,4
8,1800-1860,5,87.55,140.51,9
8,1800-1860,6,31.92,51.59,6
8,1800-1860,7,31.12,61.29,9
8,1860-1920,1,39.59,96.49,9
8,1860-1920,2,60.09,86.61,17
8,1860-1920,3,12.87,45.27,17
8,1860-1920,4,0.03,4.70,1
8,1860-1920,5,4.51,56.47,0
8,1860-1920,6,52.11,93.74,11
8,1860-1920,7,66.53,111.35,23
8,1920-1980,1,14.06,24.84,6
8,1920-1980,2,85.42,132.41,22
8,1920-1980,3,23.01,51.82,11
8,1920-1980,4,0.01,3.60,1
8,1920-1980,5,22.22,56.29,8
8,1920-1980,6,80.63,106.30,13
8,1920-1980,7,116.33,169.63,24
8,1980-2040,1,4.21,14.17,5
8,1980-2040,2,117.07,152.14,28
8,1980-2040,3,19.33,45.02,15
8,1980-2040,4,0.03,4.90,1
8,1980-2040,5,28.00,78.43,12
8,1980-2040,6,69.97,97.87,10
8,1980-2040,7,82.07,112.07,16
8,2040-2100,1,12.56,25.05,5
8,2040-2100,2,141.34,168.37,32
8,2040-2100,3,17.84,44.17,11
8,2040-2100,4,1.07,10.93,2
8,2040-2100,5,16.81,45.02,7
8,2040-2100,6,61.76,87.70,15
8,2040-2100,7,79.66,113.65,23
8,2100-2160,1,2.80,6.16,4
8,2100-2160,2,146.21,185.63,28
8,2100-2160,3,37.47,71.66,13
8,2100-2160,4,4.06,23.64,4
8,2100-2160,5,35.91,82.34,12
8,2100-2160,6,49.87,77.60,7
8,2100-2160,7,122.92,176.77,27
8,2160-2220,1,5.94,38.31,9
8,2160-2220,2,189.85,217.95,36
8,2160-2220,3,11.12,43.59,9
8,2160-2220,4,0.05,4.99,1
8,2160-2220,5,25.40,54.76,9
8,2160-2220,6,26.19,50.87,3
8,2160-2220,7,110.39,141.30,21
8,2220-2280,1,28.28,46.48,11
8,2220-2280,2,228.88,270.65,44
8,2220-2280,3,4.85,19.86,4
8,2220-2280,4,5.68,24.85,4
8,2220-2280,5,15.04,31.25,5
8,2220-2280,6,0.79,12.16,2
8,2220-2280,7,133.45,176.29,26
8,2280-2340,1,9.14,44.86,6
8,2280-2340,2,251.23,277.73,45
8,2280-2340,3,9.59,25.04,7
8,2280-2340,4,0.00,0.00,0
8,2280-2340,5,41.64,101.58,15
8,2280-2340,6,2.81,21.48,4
8,2280-2340,7,100.61,135.06,20
8,2340-2400,1,4.68,17.45,4
8,2340-2400,2,259.75,292.78,45
8,2340-2400,3,7.19,23.83,4
8,2340-2400,4,14.99,45.69,7
8,2340-2400,5,36.90,139.85,6
8,2340-2400,6,22.77,47.07,7
8,2340-2400,7,124.16,201.57,35
8,2400-2460,1,8.56,19.03,5
8,2400-2460,2,230.25,260.37,40
8,2400-2460,3,35.54,78.45,20
8,2400-2460,4,2.61,17.84,3
8,2400-2460,5,18.42,43.08,7
8,2400-2460,6,10.27,25.03,4
8,2400-2460,7,104.07,187.83,20
8,2460-2520,1,13.51,26.13,7
8,2460-2520,2,204.21,240.35,43
8,2460-2520,3,12.40,77.16,12
8,2460-2520,4,0.00,0.00,0
8,2460-2520,5,5.73,63.36,3
8,2460-2520,6,20.20,31.72,5
8,2460-2520,7,85.72,106.89,20
8,2520-2580,1,13.11,24.91,7
8,2520-2580,2,195.40,208.37,37
8,2520-2580,3,7.23,32.30,7
8,2520-2580,4,0.05,5.51,1
8,2520-2580,5,8.31,24.34,5
8,2520-2580,6,17.44,50.48,7
8,2520-2580,7,80.87,113.37,18
8,2580-2640,1,20.33,54.05,16
8,2580-2640,2,156.93,203.94,27
8,2580-2640,3,26.89,57.83,11
8,2580-2640,4,2.02,12.24,3
8,2580-2640,5,24.10,56.84,8
8,2580-2640,6,22.23,52.66,10
8,2580-2640,7,46.59,87.93,10
8,2640-2700,1,39.59,74.16,18
8,2640-2700,2,128.84,159.43,25
8,2640-2700,3,61.19,147.29,23
8,2640-2700,4,5.50,17.74,1
8,2640-2700,5,56.52,145.62,18
8,2640-2700,6,14.69,44.80,5
8,2640-2700,7,28.76,57.48,19
8,2700-2760,1,59.55,73.27,6
8,2700-2760,2,56.74,90.84,8
8,2700-2760,3,50.74,96.08,20
8,2700-2760,4,1.17,10.79,2
8,2700-2760,5,65.28,140.60,18
8,2700-2760,6,2.95,18.07,3
8,2700-2760,7,21.55,54.91,13
8,2760-2820,1,29.29,64.45,9
8,2760-2820,2,26.74,38.96,9
8,2760-2820,3,18.12,37.90,15
8,2760-2820,4,4.34,17.06,3
8,2760-2820,5,30.28,136.67,8
8,2760-2820,6,10.64,30.62,4
8,2760-2820,7,22.58,54.08,9
8,2820-2880,1,6.93,12.23,7
8,2820-2880,2,14.34,45.90,5
8,2820-2880,3,26.08,57.66,12
8,2820-2880,4,0.03,4.79,1
8,2820-2880,5,20.83,83.23,11
8,2820-2880,6,5.50,24.48,4
8,2820-2880,7,14.72,37.97,10
8,2880-2940,1,75.37,137.38,27
8,2880-2940,2,8.63,27.13,5
8,2880-2940,3,48.30,92.09,16
8,2880-2940,4,9.00,37.11,6
8,2880-2940,5,47.33,138.02,16
8,2880-2940,6,0.93,14.66,2
8,2880-2940,7,51.71,107.21,15
8,2940-3000,1,54.29,100.90,17
8,2940-3000,2,11.02,31.43,5
8,2940-3000,3,27.42,64.85,8
8,2940-3000,4,2.23,10.92,2
8,2940-3000,5,108.11,140.27,18
8,2940-3000,6,6.49,13.74,0
8,2940-3000,7,128.88,187.50,21
8,3000-3060,1,38.78,68.82,13
8,3000-3060,2,10.37,30.61,3
8,3000-3060,3,28.75,69.62,11
8,3000-3060,4,11.07,37.80,6
8,3000-3060,5,69.68,139.50,11
8,3000-3060,6,2.91,25.86,5
8,3000-3060,7,61.06,98.91,15
8,3060-3120,1,47.68,113.70,8
8,3060-3120,2,17.20,32.95,6
8,3060-3120,3,21.81,57.09,8
8,3060-3120,4,1.81,9.58,2
8,3060-3120,5,1.62,35.36,4
8,3060-3120,6,26.09,39.94,2
8,3060-3120,7,35.46,61.33,9
8,3120-3180,1,10.05,29.94,12
8,3120-3180,2,5.39,32.55,1
8,3120-3180,3,8.51,18.78,6
8,3120-3180,4,0.01,3.67,1
8,3120-3180,5,63.56,137.87,16
8,3120-3180,6,27.63,55.04,6
8,3120-3180,7,26.95,57.80,8
8,3180-3240,1,21.09,38.94,8
8,3180-3240,2,3.43,11.65,3
8,3180-3240,3,11.36,46.33,9
8,3180-3240,4,0.01,3.58,1
8,3180-3240,5,56.57,140.11,17
8,3180-3240,6,11.47,32.15,3
8,3180-3240,7,16.10,44.10,11
8,3240-3300,1,18.86,32.83,8
8,3240-3300,2,11.41,18.94,4
8,3240-3300,3,32.38,67.81,10
8,3240-3300,4,3.66,16.18,2
8,3240-3300,5,27.41,62.77,8
8,3240-3300,6,12.19,52.80,10
8,3240-3300,7,15.87,36.16,7
8,3300-3360,1,9.44,30.21,5
8,3300-3360,2,5.51,11.86,2
8,3300-3360,3,41.85,71.02,13
8,3300-3360,4,0.00,0.00,0
8,3300-3360,5,6.04,23.87,3
8,3300-3360,6,46.26,79.54,9
8,3300-3360,7,20.93,45.20,9
8,3360-3420,1,18.13,45.32,10
8,3360-3420,2,30.73,58.00,11
8,3360-3420,3,55.27,122.84,19
8,3360-3420,4,0.00,0.00,0
8,3360-3420,5,19.61,63.43,10
8,3360-3420,6,38.94,58.60,12
8,3360-3420,7,27.32,58.16,13
8,3420-3480,1,8.85,36.40,6
8,3420-3480,2,24.13,45.30,7
8,3420-3480,3,55.81,110.09,22
8,3420-3480,4,0.00,0.00,0
8,3420-3480,5,55.10,140.53,15
8,3420-3480,6,35.60,53.18,6
8,3420-3480,7,18.96,54.18,11
8,3480-3540,1,11.69,50.91,8
8,3480-3540,2,35.27,46.16,7
8,3480-3540,3,31.80,71.20,16
8,3480-3540,4,1.73,18.32,3
8,3480-3540,5,73.81,139.31,15
8,3480-3540,6,34.74,58.04,10
8,3480-3540,7,36.73,67.34,9
8,3540-3600,1,20.12,60.39,14
8,3540-3600,2,24.27,48.29,7
8,3540-3600,3,33.51,93.19,21
8,3540-3600,4,0.03,4.98,2
8,3540-3600,5,59.46,137.98,13
8,3540-3600,6,19.54,50.32,6
8,3540-3600,7,56.09,91.29,25
8,3600-3660,1,12.22,31.03,4
8,3600-3660,2,21.91,39.15,7
8,3600-3660,3,140.58,147.60,21
8,3600-3660,4,9.11,32.47,4
8,3600-3660,5,29.52,62.74,9
8,3600-3660,6,21.28,32.26,8
8,3600-3660,7,18.90,38.34,10
8,3660-3720,1,18.38,38.09,7
8,3660-3720,2,29.71,64.48,11
8,3660-3720,3,27.27,147.11,14
8,3660-3720,4,4.91,16.92,4
8,3660-3720,5,3.92,16.79,2
8,3660-3720,6,50.07,75.75,7
8,3660-3720,7,24.23,56.69,10
8,3720-3780,1,10.19,31.23,8
8,3720-3780,2,44.08,72.41,7
8,3720-3780,3,15.04,46.75,11
8,3720-3780,4,1.67,18.68,3
8,3720-3780,5,8.85,23.15,1
8,3720-3780,6,43.53,75.52,8
8,3720-3780,7,30.50,57.39,18
8,3780-3840,1,13.75,34.71,9
8,3780-3840,2,26.32,46.20,5
8,3780-3840,3,35.69,105.60,22
8,3780-3840,4,0.28,10.36,2
8,3780-3840,5,1.12,11.53,1
8,3780-3840,6,25.12,59.65,6
8,3780-3840,7,37.36,77.83,14
8,3840-3900,1,25.91,44.05,10
8,3840-3900,2,15.48,32.74,4
8,3840-3900,3,33.02,67.17,13
8,3840-3900,4,5.66,16.72,3
8,3840-3900,5,0.03,4.73,2
8,3840-3900,6,14.34,25.21,7
8,3840-3900,7,65.07,102.94,20
8,3900-3960,1,17.40,25.82,8
8,3900-3960,2,7.24,18.05,2
8,3900-3960,3,89.63,147.47,19
8,3900-3960,4,13.06,37.44,4
8,3900-3960,5,6.01,29.40,4
8,3900-3960,6,15.93,51.77,5
8,3900-3960,7,43.94,81.57,17
8,3960-4020,1,0.84,5.86,1
8,3960-4020,2,11.39,25.81,6
8,3960-4020,3,71.39,146.42,20
8,3960-4020,4,0.00,0.00,0
8,3960-4020,5,17.48,50.42,7
8,3960-4020,6,3.11,17.39,3
8,3960-4020,7,15.75,58.77,5
8,4020-4080,1,2.70,5.59,2
8,4020-4080,2,5.95,24.92,4
8,4020-4080,3,29.71,64.46,24
8,4020-4080,4,0.00,0.00,0
8,4020-4080,5,11.24,44.92,7
8,4020-4080,6,10.65,23.73,5
8,4020-4080,7,26.03,64.59,12
8,4080-4140,1,5.98,18.55,6
8,4080-4140,2,12.87,37.11,8
8,4080-4140,3,26.65,51.81,11
8,4080-4140,4,0.00,0.00,0
8,4080-4140,5,35.11,87.21,14
8,4080-4140,6,13.23,34.52,4
8,4080-4140,7,17.22,51.99,12
8,4140-4200,1,8.73,21.53,4
8,4140-4200,2,15.03,44.07,5
8,4140-4200,3,48.20,101.92,16
8,4140-4200,4,3.55,29.12,5
8,4140-4200,5,37.16,82.66,12
8,4140-4200,6,6.17,18.35,4
8,4140-4200,7,28.18,66.51,15
8,4200-4260,1,12.68,49.61,12
8,4200-4260,2,14.92,43.18,7
8,4200-4260,3,44.70,104.28,16
8,4200-4260,4,9.13,43.58,7
8,4200-4260,5,1.21,10.74,2
8,4200-4260,6,0.00,0.00,0
8,4200-4260,7,12.68,24.43,6
8,4260-4320,1,28.96,70.28,6
8,4260-4320,2,12.66,37.15,6
8,4260-4320,3,21.45,57.83,12
8,4260-4320,4,0.96,12.03,2
8,4260-4320,5,5.51,17.24,5
8,4260-4320,6,8.43,24.51,6
8,4260-4320,7,7.06,36.09,3
8,4320-4380,1,8.07,24.92,6
8,4320-4380,2,5.20,36.30,3
8,4320-4380,3,14.38,29.84,9
8,4320-4380,4,0.00,0.00,0
8,4320-4380,5,26.03,62.62,8
8,4320-4380,6,12.91,43.61,6
8,4320-4380,7,25.27,49.81,10
8,4380-4440,1,10.78,26.46,8
8,4380-4440,2,0.00,0.00,0
8,4380-4440,3,21.09,60.76,14
8,4380-4440,4,0.05,4.91,1
8,4380-4440,5,9.22,36.50,6
8,4380-4440,6,9.80,57.39,7
8,4380-4440,7,44.99,85.63,20
8,4440-4500,1,32.37,50.31,14
8,4440-4500,2,10.19,24.86,4
8,4440-4500,3,26.28,52.35,10
8,4440-4500,4,0.05,4.87,1
8,4440-4500,5,10.54,34.12,4
8,4440-4500,6,46.61,83.47,11
8,4440-4500,7,83.50,114.49,32
9,900-960,1,4.26,24.43,4
9,900-960,2,19.61,32.38,5
9,900-960,3,132.06,147.30,21
9,900-960,4,6.76,31.06,5
9,900-960,5,25.76,68.60,11
9,900-960,6,37.73,41.63,6
9,900-960,7,25.29,51.05,10
9,960-1020,1,9.39,24.26,6
9,960-1020,2,14.76,42.12,8
9,960-1020,3,59.09,147.13,19
9,960-1020,4,4.08,17.17,3
9,960-1020,5,13.95,30.80,5
9,960-1020,6,36.32,61.82,13
9,960-1020,7,11.09,30.69,9
9,1020-1080,1,12.58,49.09,8
9,1020-1080,2,13.41,31.82,5
9,1020-1080,3,27.99,75.48,10
9,1020-1080,4,3.53,17.14,3
9,1020-1080,5,29.46,53.29,9
9,1020-1080,6,36.21,54.27,9
9,1020-1080,7,8.64,18.74,5
9,1080-1140,1,10.30,30.21,4
9,1080-1140,2,13.64,36.41,7
9,1080-1140,3,20.30,56.30,11
9,1080-1140,4,0.00,0.00,0
9,1080-1140,5,28.14,49.09,7
9,1080-1140,6,41.63,75.41,11
9,1080-1140,7,5.98,17.73,5
9,1140-1200,1,9.67,43.22,8
9,1140-1200,2,7.48,24.82,5
9,1140-1200,3,38.41,81.23,14
9,1140-1200,4,5.12,24.41,4
9,1140-1200,5,53.15,128.72,16
9,1140-1200,6,34.94,45.71,10
9,1140-1200,7,19.96,44.16,8
9,1200-1260,1,21.82,50.60,14
9,1200-1260,2,7.03,17.95,3
9,1200-1260,3,31.67,79.04,11
9,1200-1260,4,4.39,17.76,4
9,1200-1260,5,43.40,91.25,17
9,1200-1260,6,45.22,58.58,9
9,1200-1260,7,26.96,76.31,10
9,1260-1320,1,30.62,58.03,8
9,1260-1320,2,24.95,69.74,10
9,1260-1320,3,22.55,72.54,16
9,1260-1320,4,7.47,31.08,6
9,1260-1320,5,30.85,96.77,12
9,1260-1320,6,46.17,57.74,9
9,1260-1320,7,8.96,46.22,8
9,1320-1380,1,9.41,19.08,4
9,1320-1380,2,61.88,89.18,13
9,1320-1380,3,19.06,69.20,17
9,1320-1380,4,6.28,30.23,2
9,1320-1380,5,3.51,19.15,2
9,1320-1380,6,28.42,62.16,7
9,1320-1380,7,31.14,59.73,14
9,1380-1440,1,8.85,25.38,5
9,1380-1440,2,87.48,120.87,19
9,1380-1440,3,22.20,50.19,15
9,1380-1440,4,3.88,18.09,4
9,1380-1440,5,5.00,44.26,8
9,1380-1440,6,18.81,44.24,8
9,1380-1440,7,16.01,43.62,8
9,1440-1500,1,25.97,59.21,8
9,1440-1500,2,57.29,83.81,10
9,1440-1500,3,9.25,48.01,9
9,1440-1500,4,1.90,18.61,3
9,1440-1500,5,34.54,63.96,7
9,1440-1500,6,23.53,50.46,6
9,1440-1500,7,28.96,63.14,12
9,1500-1560,1,43.34,65.72,17
9,1500-1560,2,54.28,102.91,19
9,1500-1560,3,13.70,46.31,6
9,1500-1560,4,4.04,18.27,3
9,1500-1560,5,13.35,24.44,4
9,1500-1560,6,13.87,33.60,5
9,1500-1560,7,24.48,46.19,12
9,1560-1620,1,27.76,54.96,10
9,1560-1620,2,24.22,44.37,7
