simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
4,2515.7,2,1721,100,131.1,51.1,1061.8
4,2517.0,2,1727,100,124.8,56.4,1061.8
4,2518.2,2,1735,100,112.8,35.3,1061.8
4,2531.5,1,1759,100,89.6,12.3,1061.5
4,2532.7,1,1762,100,87.7,16.1,1061.5
4,2544.7,4,1758,190,104.7,30.0,947.3
4,2547.2,4,1760,100,104.0,30.1,947.3
4,2548.7,4,1783,100,70.1,3.3,947.3
4,2568.4,1,1733,300,164.8,11.8,1064.1
4,2574.6,1,1764,100,123.6,44.4,1061.5
4,2575.3,2,1738,300,164.5,34.1,1061.8
4,2576.2,1,1765,190,123.6,57.5,1061.5
4,2577.6,2,1743,100,161.3,92.3,1061.8
4,2577.6,1,1771,100,115.4,47.5,1061.5
4,2579.1,2,1749,100,146.1,65.7,1061.8
4,2579.3,1,1773,100,112.8,35.2,1061.5
4,2580.4,2,1750,200,146.2,72.7,1061.8
4,2580.9,1,1777,100,108.0,40.8,1061.5
4,2583.2,1,1795,100,91.5,13.2,1061.5
4,2583.6,2,1754,100,147.0,66.3,1061.8
4,2584.5,1,1798,100,88.1,14.4,1061.5
4,2585.3,2,1763,100,136.4,65.7,1061.8
4,2585.9,1,1800,100,86.4,15.5,1061.5
4,2587.2,2,1767,100,129.6,61.2,1061.8
4,2587.3,1,1801,100,83.8,17.2,1061.5
4,2588.9,1,1803,100,83.8,9.3,1061.5
4,2588.8,2,1770,100,126.7,57.6,1061.8
4,2590.8,2,1774,190,118.8,45.9,1061.8
4,2593.0,2,1775,100,119.6,40.8,1061.8
4,2600.0,3,1802,100,95.9,22.7,937.1
4,2601.7,2,1778,100,127.0,51.7,1061.8
4,2603.5,2,1784,100,123.4,45.8,1061.8
4,2604.9,2,1786,100,122.0,44.8,1061.8
4,2611.6,2,1790,100,125.8,58.0,1061.8
4,2613.0,2,1792,100,125.8,57.8,1061.8
4,2613.1,4,1839,100,72.4,0.0,947.3
4,2614.3,2,1804,100,108.3,41.5,1061.8
4,2616.0,2,1812,100,99.4,23.2,1061.8
4,2617.4,2,1813,100,99.4,28.7,1061.8
4,2632.0,1,1806,100,123.3,50.0,1061.5
4,2633.4,1,1808,190,120.4,50.4,1061.5
4,2635.8,1,1818,100,115.3,41.6,1061.5
4,2637.2,1,1820,100,115.4,42.8,1061.5
4,2639.7,1,1826,100,113.1,38.6,1061.5
4,2641.6,1,1827,100,113.2,39.3,1061.5
4,2643.0,1,1835,100,106.6,33.3,1061.5
4,2644.3,1,1848,190,82.9,15.4,1061.5
4,2654.2,3,1857,100,75.4,8.7,937.1
4,2656.0,2,1824,100,129.9,49.4,1061.8
4,2657.4,2,1825,100,130.0,56.5,1061.8
4,2657.8,4,1864,100,67.6,0.2,947.3
4,2659.2,2,1829,100,130.3,50.3,1061.8
4,2660.7,2,1840,100,117.7,46.0,1061.8
4,2666.1,3,1867,100,72.4,0.7,937.1
4,2668.8,2,1843,100,118.7,43.4,1061.8
4,2670.8,2,1844,200,118.0,37.4,1061.8
4,2671.5,3,1870,100,74.7,1.0,937.1
4,2673.2,2,1845,100,118.1,50.7,1061.8
4,2691.2,1,1866,100,98.7,29.4,1061.5
4,2693.5,1,1872,100,95.7,22.0,1061.5
4,2695.1,1,1874,100,95.7,22.0,1061.5
4,2696.6,1,1878,100,94.1,25.2,1061.5
4,2697.9,1,1883,100,87.3,16.9,1061.5
4,2699.3,1,1886,100,86.3,18.0,1061.5
4,2701.0,1,1894,100,81.5,11.5,1061.5
4,2702.8,1,1898,100,77.9,4.9,1061.5
4,2715.1,2,1852,100,146.3,74.1,1061.8
4,2718.3,2,1855,100,144.8,66.5,1061.8
4,2719.6,2,1865,100,127.6,55.6,1061.8
4,2719.8,4,1873,100,119.8,43.1,947.3
4,2722.0,2,1871,100,123.3,43.8,1061.8
4,2723.4,2,1877,100,120.6,44.7,1061.8
4,2724.7,2,1879,100,120.6,53.7,1061.8
4,2725.8,2,1884,100,114.0,42.7,1061.8
4,2727.5,2,1885,100,114.5,38.5,1061.8
4,2729.1,2,1895,100,106.9,29.9,1061.8
4,2731.9,2,1899,190,105.4,24.7,1061.8
4,2733.7,2,1918,100,84.0,5.8,1061.8
4,2733.9,4,1881,300,128.0,30.5,947.3
4,2736.1,4,1889,100,120.4,47.3,947.3
4,2755.2,1,1901,100,124.7,56.4,1061.5
4,2757.0,1,1902,100,125.3,47.6,1061.5
4,2758.3,1,1908,100,119.4,49.7,1061.5
4,2759.7,1,1910,100,119.2,46.0,1061.5
4,2761.5,1,1920,100,110.7,32.6,1061.5
4,2763.6,1,1925,100,107.3,29.5,1061.5
4,2765.1,1,1927,100,105.5,30.5,1061.5
4,2774.6,2,1921,190,123.4,56.3,1061.8
4,2776.2,4,1892,100,157.0,84.5,947.3
4,2778.3,4,1931,100,114.8,42.7,947.3
4,2780.4,4,1942,100,106.6,34.1,947.3
4,2782.8,4,1955,190,92.6,20.1,947.3
4,2784.3,4,1957,100,88.2,19.1,947.3
4,2784.8,2,1946,100,107.9,27.8,1061.8
4,2786.2,2,1948,100,105.0,33.2,1061.8
4,2787.4,2,1949,100,104.7,29.0,1061.8
4,2788.8,2,1952,100,102.6,31.9,1061.8
4,2789.8,4,1959,100,90.7,14.0,947.3
4,2790.2,2,1958,100,92.7,22.3,1061.8
4,2791.7,2,1966,100,85.0,10.3,1061.8
4,2793.2,2,1976,100,77.8,2.8,1061.8
4,2804.8,1,1934,100,139.1,64.9,1061.5
4,2806.3,1,1935,100,139.0,66.2,1061.5
4,2808.0,1,1939,100,137.8,67.1,1061.5
4,2812.2,1,1940,100,140.5,61.6,1061.5
4,2813.5,1,1941,100,140.5,72.5,1061.5
4,2814.9,1,1951,100,130.7,58.9,1061.5
4,2816.9,1,1968,100,108.5,30.3,1061.5
4,2818.2,1,1975,100,103.8,26.7,1061.5
4,2819.9,1,1977,100,103.8,34.8,1061.5
4,2823.0,1,1987,100,91.8,12.1,1061.5
4,2824.5,1,1992,100,82.8,5.2,1061.5
4,2829.9,4,1969,100,120.2,53.8,947.3
4,2831.4,4,1970,100,120.5,55.3,947.3
4,2836.2,4,1989,100,97.1,29.2,947.3
4,2845.8,2,1979,100,126.0,48.2,1061.8
4,2846.0,3,1965,300,139.8,26.9,937.1
4,2847.1,2,1981,100,122.6,49.8,1061.8
4,2848.2,3,1982,100,123.6,58.0,937.1
4,2849.0,2,1986,100,117.5,39.1,1061.8
4,2849.7,3,1985,100,122.3,55.1,937.1
4,2850.2,2,1993,100,107.0,30.9,1061.8
4,2852.0,2,1995,100,106.6,30.2,1061.8
4,2853.2,2,2001,200,99.4,22.1,1061.8
4,2863.0,1,1998,100,114.6,40.1,1061.5
4,2874.1,1,2012,100,104.5,24.8,1061.5
4,2875.6,1,2031,100,80.4,10.5,1061.5
4,2877.1,1,2032,100,80.5,11.2,1061.5
4,2878.7,1,2033,100,80.6,8.9,1061.5
4,2888.4,3,2025,100,97.5,26.1,937.1
4,2891.6,2,2002,100,135.7,65.4,1061.8
4,2891.5,4,2014,100,118.8,46.3,947.3
4,2893.0,3,2029,100,100.6,26.6,937.1
4,2893.2,4,2018,100,115.8,48.3,947.3
4,2894.4,2,2004,100,136.6,62.7,1061.8
4,2894.6,4,2020,190,111.0,43.8,947.3
4,2895.9,2,2005,100,136.6,65.8,1061.8
4,2897.4,4,2051,100,78.1,8.8,947.3
4,2898.5,2,2007,100,134.8,56.8,1061.8
4,2899.3,4,2059,100,74.7,7.0,947.3
4,2900.5,2,2013,100,129.5,51.8,1061.8
4,2901.8,2,2015,100,127.6,57.8,1061.8
4,2906.3,2,2016,190,130.6,56.1,1061.8
4,2908.2,2,2022,100,121.5,45.6,1061.8
4,2909.3,2,2026,100,117.8,49.4,1061.8
4,2929.8,1,2042,100,122.8,46.0,1061.5
4,2931.4,1,2048,100,117.3,43.8,1061.5
4,2932.9,1,2055,100,111.0,37.0,1061.5
4,2934.5,1,2058,100,109.7,42.4,1061.5
4,2937.4,1,2063,100,108.8,29.4,1061.5
4,2938.7,1,2065,100,108.8,38.3,1061.5
4,2941.8,1,2070,100,104.5,24.7,1061.5
4,2947.4,4,2066,100,116.3,48.2,947.3
4,2948.8,2,2057,100,125.7,48.9,1061.8
4,2949.3,4,2079,100,94.2,26.9,947.3
4,2950.9,2,2062,100,123.7,45.6,1061.8
4,2951.9,4,2092,100,85.7,17.6,947.3
4,2953.9,2,2076,100,102.0,33.9,1061.8
4,2955.1,2,2080,100,98.8,30.7,1061.8
4,2956.5,2,2098,100,88.0,14.5,1061.8
4,2957.8,2,2099,100,87.4,17.2,1061.8
4,2959.2,2,2104,100,80.4,12.5,1061.8
4,2979.9,1,2077,100,126.6,50.0,1061.5
4,2981.0,1,2078,100,126.5,58.4,1061.5
4,2983.1,1,2084,100,125.7,49.9,1061.5
4,2986.6,1,2101,100,113.0,40.1,1061.5
4,2988.3,1,2111,100,101.7,28.1,1061.5
4,2989.6,1,2117,100,86.5,19.6,1061.5
4,2991.1,1,2119,100,85.2,14.1,1061.5
4,2995.5,1,2126,100,79.9,1.7,1061.5
4,2996.9,1,2127,100,79.9,13.9,1061.5
4,3003.6,3,2073,100,158.2,89.0,937.1
4,3004.9,4,2122,100,94.4,27.1,947.3
4,3007.5,4,2134,100,84.7,18.0,947.3
4,3013.2,4,2143,100,80.7,7.3,947.3
4,3014.6,4,2146,100,79.3,8.6,947.3
4,3019.9,2,2113,100,126.8,51.4,1061.8
4,3021.2,2,2116,100,117.8,42.4,1061.8
4,3022.7,2,2144,100,88.8,15.1,1061.8
4,3024.8,2,2148,190,87.9,11.0,1061.8
4,3026.3,2,2151,100,84.5,16.9,1061.8
4,3032.0,2,2155,100,87.6,7.8,1061.8
4,3047.2,1,2131,100,125.9,50.6,1061.5
4,3048.7,1,2136,100,124.3,56.3,1061.5
4,3049.8,1,2137,100,124.2,52.6,1061.5
4,3052.5,1,2159,100,104.7,28.1,1061.5
4,3054.0,1,2160,100,104.8,32.0,1061.5
4,3057.4,1,2164,100,101.0,21.1,1061.5
4,3062.4,4,2168,100,99.5,33.0,947.3
4,3067.2,4,2174,100,95.8,25.4,947.3
4,3069.6,4,2187,100,73.0,2.2,947.3
4,3070.0,2,2156,100,124.1,53.9,1061.8
4,3073.2,2,2157,100,126.0,50.6,1061.8
4,3083.6,2,2184,100,90.6,15.5,1061.8
4,3085.6,2,2186,100,91.0,13.6,1061.8
4,3086.9,2,2192,100,84.6,16.8,1061.8
4,3088.6,2,2193,100,84.8,7.2,1061.8
4,3096.3,1,2171,100,129.6,52.1,1061.5
4,3097.5,1,2173,100,127.9,57.5,1061.5
4,3103.6,1,2180,100,123.1,44.8,1061.5
4,3108.6,1,2215,100,77.6,5.9,1061.5
4,3121.8,4,2195,100,116.7,47.2,947.3
4,3128.2,4,2210,100,109.5,33.3,947.3
4,3134.5,2,2197,100,128.0,51.3,1061.8
4,3137.8,1,2220,100,100.7,34.5,1061.5
4,3139.2,1,2224,190,95.2,28.8,1061.5
4,3141.8,1,2229,100,87.5,14.5,1061.5
4,3153.8,4,2233,100,93.5,25.7,947.3
4,3160.0,4,2236,100,95.9,20.1,947.3
4,3161.2,4,2245,100,85.6,15.2,947.3
4,3165.8,1,2196,300,162.3,14.6,1064.1
4,3168.2,4,2246,200,91.0,7.0,947.3
4,3172.7,2,2198,300,164.6,43.3,1061.8
4,3174.8,2,2200,100,164.7,89.4,1061.8
4,3176.3,2,2209,100,159.7,79.2,1061.8
4,3188.3,2,2243,100,116.3,46.0,1061.8
4,3189.8,2,2250,100,104.6,35.5,1061.8
4,3191.0,1,2232,100,131.5,55.2,1061.5
4,3192.5,1,2234,100,130.9,60.6,1061.5
4,3195.0,2,2252,100,107.2,28.9,1061.8
4,3195.8,1,2237,200,131.2,54.8,1061.5
4,3196.3,2,2257,100,101.5,28.5,1061.8
4,3197.5,1,2244,100,123.9,56.2,1061.5
4,3201.3,1,2273,100,87.1,17.2,1061.5
4,3204.5,2,2258,100,106.7,30.4,1061.8
4,3208.8,2,2263,100,100.9,26.3,1061.8
4,3212.0,3,2182,100,225.7,151.6,937.1
4,3212.9,4,2254,100,120.5,49.5,947.3
4,3213.8,3,2199,100,205.9,136.2,937.1
4,3215.6,4,2270,100,102.1,30.1,947.3
4,3219.2,4,2285,100,90.0,16.2,947.3
4,3224.3,4,2291,200,91.3,8.8,947.3
4,3240.8,1,2280,100,119.0,49.2,1061.5
4,3249.6,2,2265,100,140.1,64.4,1061.8
4,3251.0,2,2266,100,140.1,71.3,1061.8
4,3253.4,2,2268,100,141.0,64.8,1061.8
4,3254.8,2,2271,100,139.8,65.4,1061.8
4,3255.4,1,2317,100,86.3,17.8,1061.5
4,3256.3,2,2279,100,135.6,61.2,1061.8
4,3257.2,1,2318,100,86.9,17.8,1061.5
4,3257.5,2,2283,100,131.6,56.9,1061.8
4,3259.4,2,2284,100,131.9,55.9,1061.8
4,3260.6,2,2289,100,128.7,60.4,1061.8
4,3262.9,2,2292,100,128.0,50.7,1061.8
4,3264.4,2,2299,100,124.7,56.9,1061.8
4,3269.1,4,2308,100,111.9,44.3,947.3
4,3269.6,3,2253,100,177.9,104.9,937.1
4,3272.0,3,2287,100,142.3,69.8,937.1
4,3272.1,4,2313,100,108.1,38.9,947.3
4,3279.6,4,2328,100,98.0,21.3,947.3
4,3281.1,4,2330,100,98.0,23.8,947.3
4,3282.4,4,2335,100,90.7,25.3,947.3
4,3299.2,1,2323,100,123.7,52.3,1061.5
4,3300.7,1,2325,100,122.2,51.0,1061.5
4,3307.0,1,2332,100,119.4,39.7,1061.5
4,3308.5,1,2342,200,110.0,42.6,1061.5
4,3310.9,1,2344,100,109.4,41.2,1061.5
4,3312.3,1,2357,100,94.7,19.9,1061.5
4,3314.3,1,2358,100,94.6,16.4,1061.5
4,3316.7,2,2307,100,161.0,84.4,1061.8
4,3317.9,2,2321,100,144.5,73.3,1061.8
4,3324.1,3,2311,100,162.0,96.4,937.1
4,3325.9,2,2347,200,119.8,44.7,1061.8
4,3326.3,3,2316,100,158.1,92.5,937.1
4,3330.1,3,2338,100,135.5,69.8,937.1
4,3330.5,2,2352,100,118.1,38.1,1061.8
4,3331.8,2,2353,100,118.0,44.7,1061.8
4,3332.5,3,2340,100,135.3,68.0,937.1
4,3334.1,3,2355,100,118.0,52.3,937.1
4,3337.7,3,2368,100,99.3,34.0,937.1
4,3340.4,3,2377,100,95.2,30.0,937.1
4,3340.6,4,2343,300,138.3,44.2,947.3
4,3342.8,4,2351,100,131.9,63.5,947.3
4,3344.3,4,2359,100,122.7,51.0,947.3
4,3359.0,1,2364,100,131.5,57.6,1061.5
4,3361.3,1,2371,100,119.8,43.8,1061.5
4,3362.6,1,2376,100,118.4,44.7,1061.5
4,3364.0,1,2381,100,111.3,43.0,1061.5
4,3365.1,1,2390,100,95.5,28.8,1061.5
4,3366.4,1,2396,100,90.3,18.1,1061.5
4,3367.7,1,2397,100,90.2,23.6,1061.5
4,3372.9,2,2360,100,148.9,75.4,1061.8
4,3374.2,2,2365,100,143.6,71.3,1061.8
4,3376.3,2,2372,100,135.6,61.6,1061.8
4,3377.7,2,2373,100,135.6,62.2,1061.8
4,3380.3,2,2380,100,129.4,52.3,1061.8
4,3382.6,2,2385,100,124.5,46.8,1061.8
4,3383.8,3,2411,100,84.6,14.5,937.1
4,3384.8,2,2387,100,118.7,42.9,1061.8
4,3385.5,3,2417,100,80.8,14.3,937.1
4,3387.3,4,2362,100,161.6,90.4,947.3
4,3391.4,2,2388,100,124.0,56.2,1061.8
4,3392.2,4,2375,100,147.4,72.1,947.3
4,3392.8,2,2400,190,110.6,35.1,1061.8
4,3393.6,4,2389,100,123.4,53.6,947.3
4,3395.9,4,2395,100,120.9,47.7,947.3
4,3398.1,4,2401,100,114.4,41.1,947.3
4,3399.4,4,2414,100,97.2,31.6,947.3
4,3415.5,1,2404,100,127.1,56.1,1061.5
4,3419.4,1,2412,100,120.5,44.4,1061.5
4,3420.6,1,2422,100,111.8,45.2,1061.5
4,3423.3,1,2423,100,113.3,33.6,1061.5
4,3424.7,1,2424,100,112.6,40.8,1061.5
4,3437.5,2,2403,100,152.1,73.7,1061.8
4,3438.9,2,2405,100,149.0,73.2,1061.8
4,3440.7,2,2407,100,145.6,67.2,1061.8
4,3442.2,2,2410,100,143.8,68.7,1061.8
4,3443.5,2,2413,100,142.7,70.1,1061.8
4,3445.2,2,2415,100,141.6,63.4,1061.8
4,3446.6,4,2421,100,136.5,62.3,947.3
4,3446.7,2,2419,100,138.2,68.5,1061.8
4,3449.9,4,2426,100,134.1,58.7,947.3
4,3451.4,4,2427,100,134.1,63.3,947.3
4,3452.9,2,2437,100,129.6,61.6,1061.8
4,3454.4,4,2436,190,132.5,57.2,947.3
4,3454.7,3,2420,300,145.8,38.9,937.1
4,3455.9,4,2470,100,87.8,21.0,947.3
4,3456.7,3,2444,100,121.1,57.1,937.1
4,3462.7,3,2475,200,86.2,6.3,937.1
4,3479.4,1,2454,100,132.7,58.5,1061.5
4,3480.5,1,2465,100,119.3,50.0,1061.5
4,3483.8,1,2469,100,115.9,35.8,1061.5
4,3485.4,1,2481,100,100.3,21.4,1061.5
4,3486.7,1,2484,100,93.8,19.8,1061.5
4,3496.5,2,2442,100,165.6,87.4,1061.8
4,3498.0,2,2462,100,139.3,68.1,1061.8
4,3499.4,2,2474,100,127.4,57.3,1061.8
4,3502.3,2,2477,100,124.1,43.9,1061.8
4,3502.6,3,2490,100,98.7,23.6,937.1
4,3503.7,3,2497,100,91.5,25.3,937.1
4,3503.9,2,2479,100,123.1,50.8,1061.8
4,3505.5,3,2509,100,72.0,5.8,937.1
4,3509.0,4,2485,200,110.7,26.9,947.3
4,3510.9,4,2489,100,108.5,35.7,947.3
4,3512.2,4,2507,100,80.5,10.2,947.3
4,3514.7,3,2518,100,73.8,0.3,937.1
4,3516.5,3,2524,100,72.6,1.1,937.1
4,3526.9,3,2533,100,70.8,0.2,937.1
4,3540.1,1,2534,100,83.5,17.2,1061.5
4,3554.3,2,2502,100,129.5,59.2,1061.8
4,3558.7,2,2503,100,132.2,58.0,1061.8
4,3560.6,4,2535,190,102.7,31.7,947.3
4,3561.1,3,2538,100,101.0,25.8,937.1
4,3562.5,2,2504,100,133.1,54.4,1061.8
4,3562.7,4,2537,100,103.3,35.1,947.3
4,3564.4,2,2511,200,127.7,53.7,1061.8
4,3566.0,2,2512,100,128.0,52.9,1061.8
4,3568.4,2,2515,100,128.7,49.8,1061.8
4,3568.6,4,2542,100,103.4,27.8,947.3
4,3569.8,4,2546,100,96.9,28.0,947.3
4,3572.7,4,2548,100,96.4,20.7,947.3
4,3575.5,2,2527,100,129.6,57.1,1061.8
4,3600.9,1,2547,100,127.6,51.8,1061.5
4,3603.1,1,2550,100,124.1,46.7,1061.5
4,3604.8,1,2556,100,113.4,34.5,1061.5
4,3606.1,1,2559,100,112.2,33.6,1061.5
4,3607.8,1,2560,100,112.2,34.6,1061.5
4,3609.4,1,2564,100,109.2,32.2,1061.5
4,3611.2,1,2566,100,107.7,29.4,1061.5
4,3612.6,2,2529,100,161.0,85.3,1061.8
4,3613.8,2,2530,100,160.8,86.5,1061.8
4,3615.1,2,2539,100,153.0,78.3,1061.8
4,3616.6,2,2544,100,147.7,80.6,1061.8
4,3618.1,3,2579,100,85.3,12.0,937.1
4,3618.6,2,2552,100,136.8,59.2,1061.8
4,3619.5,3,2589,100,80.7,15.0,937.1
4,3619.8,4,2577,100,89.9,18.3,947.3
4,3621.3,4,2593,100,76.9,6.6,947.3
4,3627.1,2,2554,100,143.8,66.4,1061.8
4,3628.5,2,2555,100,143.9,67.1,1061.8
4,3632.7,3,2600,100,72.4,0.0,937.1
4,3641.1,3,2606,100,72.1,0.4,937.1
4,3649.9,1,2569,100,140.3,61.3,1061.5
4,3651.4,1,2571,100,135.2,67.3,1061.5
4,3656.7,1,2584,100,121.5,46.0,1061.5
4,3660.5,1,2586,100,124.0,48.0,1061.5
4,3663.0,1,2590,100,121.0,41.6,1061.5
4,3664.4,1,2603,100,100.5,31.3,1061.5
4,3670.8,2,2582,100,136.4,67.4,1061.8
4,3672.4,2,2585,100,136.6,69.2,1061.8
4,3676.4,4,2601,100,115.9,46.0,947.3
4,3678.0,2,2598,100,124.7,46.6,1061.8
4,3681.0,4,2608,100,107.4,33.8,947.3
4,3682.4,4,2611,100,106.0,36.1,947.3
4,3683.0,2,2599,200,126.1,45.7,1061.8
4,3685.2,2,2602,100,121.7,45.6,1061.8
4,3686.7,2,2619,100,98.4,24.8,1061.8
4,3688.2,2,2622,100,96.5,28.5,1061.8
4,3700.3,1,2614,100,119.2,49.3,1061.5
4,3702.6,1,2615,100,120.0,48.5,1061.5
4,3710.7,1,2617,100,126.6,54.3,1061.5
4,3711.9,1,2618,100,126.6,55.2,1061.5
4,3713.2,1,2621,100,123.1,53.8,1061.5
4,3716.4,1,2624,100,122.1,47.3,1061.5
4,3720.5,1,2631,100,117.0,41.0,1061.5
4,3724.4,1,2637,100,115.8,37.4,1061.5
4,3732.4,4,2652,100,103.5,28.0,947.3
4,3733.8,4,2663,100,90.7,22.1,947.3
4,3734.0,3,2685,100,71.9,0.4,937.1
4,3735.3,1,2642,100,119.0,50.6,1061.5
4,3737.0,1,2648,100,114.1,41.5,1061.5
4,3738.8,1,2649,100,114.5,38.5,1061.5
4,3740.5,1,2653,100,109.9,36.7,1061.5
4,3749.7,1,2666,100,105.2,36.3,1061.5
4,3758.8,3,2697,100,81.5,13.0,937.1
4,3762.7,3,2706,100,70.3,0.9,937.1
4,3764.2,4,2686,100,100.5,26.6,947.3
4,3766.3,2,2628,300,164.5,42.2,1061.8
4,3768.4,2,2632,100,162.9,82.9,1061.8
4,3769.9,2,2639,100,156.5,88.7,1061.8
4,3770.4,4,2707,100,73.7,0.6,947.3
4,3771.4,2,2641,100,155.9,86.1,1061.8
4,3772.8,2,2646,100,151.6,72.1,1061.8
4,3774.5,2,2658,100,138.7,67.8,1061.8
4,3776.1,2,2661,100,134.3,66.2,1061.8
4,3778.1,2,2676,100,121.9,43.1,1061.8
4,3779.8,2,2678,100,120.5,52.7,1061.8
4,3782.2,1,2634,300,175.8,22.9,1064.1
4,3789.5,2,2684,100,127.0,46.3,1061.8
4,3791.4,2,2702,100,99.7,19.1,1061.8
4,3791.7,1,2668,100,144.3,73.1,1061.5
4,3793.2,1,2669,100,144.2,75.9,1061.5
4,3793.4,2,2709,100,94.9,17.3,1061.8
4,3794.9,2,2710,190,95.1,15.6,1061.8
4,3796.4,1,2675,100,141.3,65.6,1061.5
4,3798.4,1,2679,100,138.8,61.1,1061.5
4,3799.9,1,2694,100,127.2,60.7,1061.5
4,3804.1,2,2721,100,91.9,18.5,1061.8
4,3817.8,3,2733,100,96.3,26.6,937.1
4,3820.4,4,2711,190,119.1,48.3,947.3
4,3826.0,4,2724,100,110.9,35.8,947.3
4,3849.9,2,2728,100,131.5,52.2,1061.8
4,3851.1,2,2730,100,131.5,61.6,1061.8
4,3852.4,2,2739,100,122.6,48.1,1061.8
4,3852.6,1,2699,100,173.2,93.9,1061.5
4,3853.6,2,2747,100,108.5,37.3,1061.8
4,3854.0,1,2722,190,140.6,61.7,1061.5
4,3855.0,2,2754,100,103.5,31.5,1061.8
4,3855.7,1,2725,100,140.4,71.3,1061.5
4,3856.3,2,2759,100,96.0,28.5,1061.8
4,3858.4,1,2726,190,141.5,65.7,1061.5
4,3860.2,1,2729,100,141.6,64.5,1061.5
4,3862.1,1,2732,100,141.8,63.6,1061.5
4,3863.4,1,2736,100,137.8,71.7,1061.5
4,3866.9,2,2764,100,102.0,25.7,1061.8
4,3868.3,2,2765,100,100.6,32.2,1061.8
4,3878.1,4,2781,100,90.9,21.1,947.3
4,3880.7,4,2783,100,91.1,21.3,947.3
4,3880.8,3,2809,100,69.1,1.8,937.1
4,3904.9,4,2804,300,96.9,4.8,947.3
4,3909.8,2,2787,100,117.3,43.8,1061.8
4,3913.2,2,2788,100,119.2,40.5,1061.8
4,3915.1,2,2789,100,119.6,43.4,1061.8
4,3916.7,2,2799,100,113.6,42.7,1061.8
4,3916.9,1,2745,100,177.9,110.4,1061.5
4,3918.6,1,2749,100,171.0,100.1,1061.5
4,3918.6,2,2801,100,113.9,36.1,1061.8
4,3920.5,1,2762,100,158.9,79.4,1061.5
4,3920.4,2,2810,100,107.2,28.9,1061.8
4,3921.8,2,2816,100,102.1,30.0,1061.8
4,3922.0,1,2778,100,140.5,65.3,1061.5
4,3928.4,2,2819,100,105.0,32.8,1061.8
4,3935.0,4,2813,100,118.3,50.9,947.3
4,3939.0,4,2823,100,102.3,31.8,947.3
4,3942.9,4,2834,100,88.6,15.5,947.3
4,3946.3,4,2837,100,89.3,14.3,947.3
4,3947.8,4,2843,100,81.8,10.5,947.3
4,3951.9,3,2855,100,73.0,0.0,937.1
4,3953.3,3,2859,100,71.0,4.8,937.1
4,3964.4,3,2868,190,73.2,2.1,937.1
4,3971.0,2,2827,100,128.8,58.5,1061.8
4,3972.2,1,2803,100,167.0,90.1,1061.5
4,3972.9,2,2833,100,122.4,50.1,1061.8
4,3973.8,1,2808,100,163.3,94.9,1061.5
4,3974.0,2,2835,100,118.4,51.2,1061.8
4,3975.4,1,2818,100,152.9,76.3,1061.5
4,3976.6,1,2821,100,150.8,81.7,1061.5
4,3977.7,2,2846,100,107.9,30.7,1061.8
4,3978.1,1,2824,100,141.0,64.3,1061.5
4,3979.1,2,2852,100,100.9,33.6,1061.8
4,3980.6,2,2853,100,101.0,28.9,1061.8
4,3991.1,3,2881,100,83.7,16.5,937.1
4,3991.8,2,2874,100,92.3,14.0,1061.8
4,3992.8,4,2856,100,111.9,43.9,947.3
4,3995.7,4,2858,100,113.2,44.0,947.3
4,4001.8,4,2885,100,93.6,18.9,947.3
4,4003.1,4,2895,100,79.9,12.8,947.3
4,4005.7,4,2898,100,74.7,2.7,947.3
4,4030.3,3,2883,300,121.1,13.6,937.1
4,4030.5,2,2899,100,95.5,28.1,1061.8
4,4034.1,2,2902,100,95.9,25.2,1061.8
4,4034.2,1,2829,100,188.5,116.4,1061.5
4,4035.6,1,2831,190,188.4,121.2,1061.5
4,4037.3,1,2838,100,179.8,101.2,1061.5
4,4038.6,1,2841,100,175.8,108.1,1061.5
4,4040.0,1,2849,100,168.9,101.2,1061.5
4,4041.7,2,2903,100,102.1,33.7,1061.8
4,4041.7,1,2862,100,155.7,85.7,1061.5
4,4043.4,1,2869,100,150.5,81.6,1061.5
4,4044.7,1,2876,100,144.2,65.2,1061.5
4,4049.8,2,2919,100,78.5,1.5,1061.8
4,4050.4,3,2897,100,122.6,53.9,937.1
4,4052.5,4,2905,100,111.7,40.7,947.3
4,4052.7,3,2910,100,103.3,36.1,937.1
4,4057.6,4,2916,100,96.6,21.5,947.3
4,4058.3,3,2920,100,86.4,11.1,937.1
4,4059.5,3,2925,100,79.9,14.0,937.1
4,4088.5,1,2879,100,183.4,111.0,1061.5
4,4090.2,1,2882,100,183.2,106.1,1061.5
4,4091.7,1,2890,100,176.8,110.3,1061.5
4,4092.9,1,2891,100,176.9,104.1,1061.5
4,4094.2,1,2904,100,155.7,82.8,1061.5
4,4097.1,2,2931,100,111.9,34.7,1061.8
4,4097.2,1,2918,100,134.4,56.3,1061.5
4,4098.6,1,2921,100,124.1,48.9,1061.5
4,4098.5,2,2934,100,110.8,35.1,1061.8
4,4100.0,1,2922,100,123.4,48.9,1061.5
4,4100.5,2,2935,100,111.1,33.5,1061.8
4,4101.5,1,2927,100,120.4,54.4,1061.5
4,4101.5,2,2939,100,108.7,35.4,1061.8
4,4105.2,3,2950,100,93.5,29.7,937.1
4,4110.0,3,2959,100,84.7,15.8,937.1
