SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
14,2760-2820,2,7.18,25.85,5
14,2760-2820,3,6.82,37.45,3
14,2760-2820,4,0,0,0
14,2760-2820,5,11.88,55.6,8
14,2760-2820,6,6.2,23.03,3
14,2760-2820,7,49.37,70.04,10
14,2820-2880,1,18.86,41.31,12
14,2820-2880,2,14.05,30.91,6
14,2820-2880,3,11.45,36.27,9
14,2820-2880,4,0.02,4.87,1
14,2820-2880,5,6.85,23.7,3
14,2820-2880,6,6.07,29.99,5
14,2820-2880,7,34.72,64.83,8
14,2880-2940,1,20.04,40.44,5
14,2880-2940,2,17.04,36.03,7
14,2880-2940,3,13.08,35.34,4
14,2880-2940,4,0,0,0
14,2880-2940,5,8.05,30.97,5
14,2880-2940,6,6.12,17.63,4
14,2880-2940,7,14.5,24.82,5
14,2940-3000,1,4.92,17.3,8
14,2940-3000,2,26.08,39.25,8
14,2940-3000,3,10.35,25.91,8
14,2940-3000,4,0,0,0
14,2940-3000,5,18.56,48.05,9
14,2940-3000,6,24.5,51.88,12
14,2940-3000,7,21.79,39.16,10
14,3000-3060,1,12.37,55.07,7
14,3000-3060,2,14.52,25.12,4
14,3000-3060,3,16.67,38.49,15
14,3000-3060,4,4.27,19.7,3
14,3000-3060,5,39.9,106.93,12
14,3000-3060,6,18.02,58.84,4
14,3000-3060,7,10.47,31.06,4
14,3060-3120,1,75.34,143.43,19
14,3060-3120,2,5.55,11.41,3
14,3060-3120,3,16.06,39.81,8
14,3060-3120,4,3.29,18.83,2
14,3060-3120,5,8.58,36.33,9
14,3060-3120,6,12.72,24.96,6
14,3060-3120,7,15.49,30.13,9
14,3120-3180,1,8.16,31.1,7
14,3120-3180,2,0.8,5.86,2
14,3120-3180,3,20.14,46.31,9
14,3120-3180,4,1.13,12.28,0
14,3120-3180,5,29.62,69.31,5
14,3120-3180,6,22.49,46,8
14,3120-3180,7,45.18,80.74,12
14,3180-3240,1,12.44,43.94,7
14,3180-3240,2,13.47,27.49,4
14,3180-3240,3,18.1,52.34,13
14,3180-3240,4,0.03,5.1,1
14,3180-3240,5,13.65,60.37,8
14,3180-3240,6,22.48,45.14,6
14,3180-3240,7,33.7,82.39,14
14,3240-3300,1,12.52,33.26,7
14,3240-3300,2,6.92,18.14,3
14,3240-3300,3,30.82,73.11,14
14,3240-3300,4,0.65,12.62,2
14,3240-3300,5,30.48,82.08,10
14,3240-3300,6,23.35,44.33,7
14,3240-3300,7,43.74,81.93,9
14,3300-3360,1,21.64,36.77,12
14,3300-3360,2,13.35,18.76,4
14,3300-3360,3,52.75,105.54,27
14,3300-3360,4,0.04,5.01,1
14,3300-3360,5,42.37,97.67,15
14,3300-3360,6,30.59,63.98,10
14,3300-3360,7,29.88,64.1,14
14,3360-3420,1,23.52,43.11,8
14,3360-3420,2,11.29,29.97,8
14,3360-3420,3,55.14,116.26,18
14,3360-3420,4,0.02,4.49,1
14,3360-3420,5,29.65,61.94,10
14,3360-3420,6,19.73,42.31,6
14,3360-3420,7,58.22,95.48,20
14,3420-3480,1,7.97,31.87,3
14,3420-3480,2,33.38,61.68,10
14,3420-3480,3,37.01,89.17,20
14,3420-3480,4,6.9,34.85,6
14,3420-3480,5,14.87,36.93,6
14,3420-3480,6,7.05,24.52,1
14,3420-3480,7,78.78,115.47,17
14,3480-3540,1,3.9,19.98,4
14,3480-3540,2,43.34,69.64,10
14,3480-3540,3,34.67,103.19,18
14,3480-3540,4,5.13,24.85,4
14,3480-3540,5,16.84,41.53,6
14,3480-3540,6,2.99,12.41,4
14,3480-3540,7,47.54,78.7,16
14,3540-3600,1,12.9,27.99,5
14,3540-3600,2,65.19,108.67,20
14,3540-3600,3,46.7,85.25,19
14,3540-3600,4,2.69,11.94,3
14,3540-3600,5,24.88,56.38,7
14,3540-3600,6,12.64,38.88,7
14,3540-3600,7,38.88,76.48,16
14,3600-3660,1,16.12,36.29,10
14,3600-3660,2,94.21,115.1,17
14,3600-3660,3,44.96,107.95,13
14,3600-3660,4,0,0,0
14,3600-3660,5,26.64,53.28,7
14,3600-3660,6,2.28,10.93,2
14,3600-3660,7,46.67,81.36,13
14,3660-3720,1,22.7,80.68,8
14,3660-3720,2,78.67,109.11,21
14,3660-3720,3,14.34,58.74,8
14,3660-3720,4,0.06,4.95,1
14,3660-3720,5,45.08,139.28,18
14,3660-3720,6,19.45,50.37,7
14,3660-3720,7,46.69,75.43,18
14,3720-3780,1,3.6,17.97,3
14,3720-3780,2,89.97,107.31,14
14,3720-3780,3,24.48,44.74,15
14,3720-3780,4,7.16,31.34,5
14,3720-3780,5,50.5,139.28,6
14,3720-3780,6,4.63,11.76,3
14,3720-3780,7,35.95,64.66,16
14,3780-3840,1,10.58,31.19,9
14,3780-3840,2,64.58,106.43,17
14,3780-3840,3,22.67,69,15
14,3780-3840,4,0,0,0
14,3780-3840,5,21.28,42.15,5
14,3780-3840,6,10.73,23.52,5
14,3780-3840,7,47.13,83.27,18
14,3840-3900,1,16.87,38.64,8
14,3840-3900,2,50.83,87.2,12
14,3840-3900,3,9.19,27.29,10
14,3840-3900,4,1.11,10.13,1
14,3840-3900,5,10.83,39.94,4
14,3840-3900,6,6.44,27.73,5
14,3840-3900,7,35.1,58.68,6
14,3900-3960,1,9.03,31.54,5
14,3900-3960,2,53.22,68.27,9
14,3900-3960,3,9.13,34.05,6
14,3900-3960,4,0.02,4.72,1
14,3900-3960,5,6.78,29.68,5
14,3900-3960,6,18.75,36.79,6
14,3900-3960,7,23.43,38.99,10
14,3960-4020,1,5.62,17.45,4
14,3960-4020,2,52.03,85.74,16
14,3960-4020,3,10,24.64,5
14,3960-4020,4,0.01,4.4,1
14,3960-4020,5,8.97,44.23,4
14,3960-4020,6,18.16,57.01,6
14,3960-4020,7,38.58,70.12,14
14,4020-4080,1,6.33,22.64,7
14,4020-4080,2,43.88,57.85,11
14,4020-4080,3,23.25,57.08,12
14,4020-4080,4,0.03,3.98,1
14,4020-4080,5,13.93,39.46,7
14,4020-4080,6,12.26,24.34,5
14,4020-4080,7,45.56,73.58,19
14,4080-4140,1,2.67,25.46,5
14,4080-4140,2,23.41,45.12,9
14,4080-4140,3,46.91,115.07,23
14,4080-4140,4,0,0,0
14,4080-4140,5,19.24,55.82,8
14,4080-4140,6,33.49,50.43,6
14,4080-4140,7,45.62,71.86,13
14,4140-4200,1,5.25,24.58,7
14,4140-4200,2,23.22,43.93,7
14,4140-4200,3,18.64,46.38,6
14,4140-4200,4,0.02,4.58,1
14,4140-4200,5,14.73,57.02,6
14,4140-4200,6,5.3,12.65,3
14,4140-4200,7,83.84,121.8,17
14,4200-4260,1,13.3,44.02,8
14,4200-4260,2,18.7,38.37,7
14,4200-4260,3,32.23,96.8,17
14,4200-4260,4,0.37,9.93,1
14,4200-4260,5,4.82,18.08,4
14,4200-4260,6,9.04,35.99,7
14,4200-4260,7,90.5,107.25,25
14,4260-4320,1,28.89,70.31,11
14,4260-4320,2,41.52,62.44,11
14,4260-4320,3,58.32,120.71,16
14,4260-4320,4,2.77,17.06,2
14,4260-4320,5,4.61,25.72,2
14,4260-4320,6,11.39,31.32,6
14,4260-4320,7,75.17,115.92,16
14,4320-4380,1,15.37,26.29,9
14,4320-4380,2,37.5,57.8,10
14,4320-4380,3,66.3,138.34,32
14,4320-4380,4,1.91,23.27,2
14,4320-4380,5,12.62,44.09,9
14,4320-4380,6,4.52,38.25,3
14,4320-4380,7,88.82,122.33,26
14,4380-4440,1,2.03,18.02,2
14,4380-4440,2,18.26,26.22,6
14,4380-4440,3,27.42,66.72,17
14,4380-4440,4,1.34,17.28,3
14,4380-4440,5,54.92,127.49,20
14,4380-4440,6,1.75,11.52,2
14,4380-4440,7,74.25,122.65,18
14,4440-4500,1,6.65,20.55,5
14,4440-4500,2,28.45,45.59,8
14,4440-4500,3,24.38,75.46,10
14,4440-4500,4,6.62,37.67,4
14,4440-4500,5,12.33,38.9,4
14,4440-4500,6,5.62,20.09,4
14,4440-4500,7,55.94,83.1,13
15,900-960,1,12.71,31.21,12
15,900-960,2,83.36,123.54,18
15,900-960,3,44.57,107.63,15
15,900-960,4,2.07,10.95,2
15,900-960,5,31.21,68.97,10
15,900-960,6,10.48,23.8,4
15,900-960,7,24.7,66.39,7
15,960-1020,1,19.29,38.05,4
15,960-1020,2,92.94,156.96,25
15,960-1020,3,22.25,77.14,12
15,960-1020,4,1.47,11.88,2
15,960-1020,5,35.57,69.81,11
15,960-1020,6,7.05,18.96,4
15,960-1020,7,8.54,24.45,4
15,1020-1080,1,24.29,50.88,12
15,1020-1080,2,146.78,168.01,29
15,1020-1080,3,27.52,83.23,8
15,1020-1080,4,3.12,11.85,2
15,1020-1080,5,11.05,43.95,5
15,1020-1080,6,10.12,26.19,7
15,1020-1080,7,10.06,27.96,7
15,1080-1140,1,20.61,39.73,8
15,1080-1140,2,151.2,173.52,26
15,1080-1140,3,19.62,59.63,8
15,1080-1140,4,0.02,4.65,1
15,1080-1140,5,48.81,138.52,15
15,1080-1140,6,21.56,43.73,5
15,1080-1140,7,18.62,51.72,13
15,1140-1200,1,17.05,59.24,14
15,1140-1200,2,140.49,161.31,23
15,1140-1200,3,35.13,97.76,16
15,1140-1200,4,3.38,24.29,4
15,1140-1200,5,42.35,139.55,8
15,1140-1200,6,13.8,30.84,7
15,1140-1200,7,35.45,52.06,17
15,1200-1260,1,27.27,80.33,11
15,1200-1260,2,156.22,185.22,36
15,1200-1260,3,45.54,120.39,19
15,1200-1260,4,1.22,11.78,2
15,1200-1260,5,50.71,131.42,18
15,1200-1260,6,20.25,39.31,8
15,1200-1260,7,29.7,64.51,6
15,1260-1320,1,36.94,90.94,9
15,1260-1320,2,169.85,197.9,28
15,1260-1320,3,81.93,116.39,26
15,1260-1320,4,2.04,23.01,3
15,1260-1320,5,69.67,140.28,20
15,1260-1320,6,22.65,42.57,6
15,1260-1320,7,15.98,37.02,6
15,1320-1380,1,23.3,51.49,12
15,1320-1380,2,181.42,204.36,31
15,1320-1380,3,116.82,147.05,25
15,1320-1380,4,14.6,50.62,8
15,1320-1380,5,53.78,139.36,7
15,1320-1380,6,22.63,44.1,8
15,1320-1380,7,26.14,62.61,12
15,1380-1440,1,5.7,19.2,5
15,1380-1440,2,169.78,191.79,30
15,1380-1440,3,81.54,147.04,16
15,1380-1440,4,0,0,0
15,1380-1440,5,81.5,139.53,13
15,1380-1440,6,28.92,50.2,6
15,1380-1440,7,79.85,94.75,39
15,1440-1500,1,15.55,44.44,10
15,1440-1500,2,175.96,191.13,29
15,1440-1500,3,139.46,147.67,6
15,1440-1500,4,2.9,10.47,2
15,1440-1500,5,121.28,139.53,11
15,1440-1500,6,22.86,47.64,7
15,1440-1500,7,116.97,138.38,31
15,1500-1560,1,42.66,69.85,24
15,1500-1560,2,203.93,229.64,36
15,1500-1560,3,100.6,147.62,20
15,1500-1560,4,10.83,50.35,8
15,1500-1560,5,70.87,138.53,9
15,1500-1560,6,57.99,67.36,4
15,1500-1560,7,167.42,336.19,12
15,1560-1620,1,59.49,95.95,21
15,1560-1620,2,243.5,267.07,33
15,1560-1620,3,129.62,146.45,20
15,1560-1620,4,0,0,0
15,1560-1620,5,93.15,140.23,29
15,1560-1620,6,35.8,50.64,7
15,1560-1620,7,333.57,434.44,56
15,1620-1680,1,134.39,161.99,24
15,1620-1680,2,282.2,326.93,67
15,1620-1680,3,31.44,85.36,23
15,1620-1680,4,2.35,24.3,4
15,1620-1680,5,89.79,138.25,10
15,1620-1680,6,14.77,49.73,6
15,1620-1680,7,334.99,468.62,61
15,1680-1740,1,147.28,189.43,64
15,1680-1740,2,309.83,316.31,36
15,1680-1740,3,48.79,117.32,28
15,1680-1740,4,6.13,29.77,5
15,1680-1740,5,62.85,140.6,17
15,1680-1740,6,8.33,30.2,8
15,1680-1740,7,149.98,465.31,18
15,1740-1800,1,132.35,181.56,31
15,1740-1800,2,260.21,312.33,47
15,1740-1800,3,94.09,147.26,26
15,1740-1800,4,1.43,28.91,0
15,1740-1800,5,91.13,140.1,20
15,1740-1800,6,15.33,37.32,6
15,1740-1800,7,57.91,97.08,26
15,1800-1860,1,145.91,187.45,33
15,1800-1860,2,244.74,265.33,48
15,1800-1860,3,66.65,119.12,17
15,1800-1860,4,0.01,4.86,1
15,1800-1860,5,76.55,138.24,10
15,1800-1860,6,42.86,50.33,3
15,1800-1860,7,29.12,52.11,12
15,1860-1920,1,212.24,266.32,54
15,1860-1920,2,258.52,281.18,42
15,1860-1920,3,65.39,146.7,17
15,1860-1920,4,0.01,4.42,1
15,1860-1920,5,76.33,140.1,19
15,1860-1920,6,8.54,43.99,1
15,1860-1920,7,10.95,35.18,10
15,1920-1980,1,238.95,282.91,57
15,1920-1980,2,279.67,308.43,49
15,1920-1980,3,19.91,56.46,8
15,1920-1980,4,0.94,10.46,1
15,1920-1980,5,43.99,90.37,9
15,1920-1980,6,13.21,37.58,7
15,1920-1980,7,9.58,25.91,5
15,1980-2040,1,221.62,266.95,54
15,1980-2040,2,311.1,342.61,53
15,1980-2040,3,16.3,37.71,14
15,1980-2040,4,1.72,17.83,3
15,1980-2040,5,83.04,139.94,19
15,1980-2040,6,19.69,50.53,8
15,1980-2040,7,0.42,11.05,2
15,2040-2100,1,58.55,266.01,17
15,2040-2100,2,308.97,341.09,50
15,2040-2100,3,20.87,51,13
15,2040-2100,4,3.19,24.51,4
15,2040-2100,5,78.54,140.51,17
15,2040-2100,6,26.77,55.93,9
15,2040-2100,7,13.17,39.93,9
15,2100-2160,1,12.32,25.16,7
15,2100-2160,2,341.55,388.81,57
15,2100-2160,3,26.63,89.66,15
15,2100-2160,4,10.84,44.88,10
15,2100-2160,5,21.77,137.99,7
15,2100-2160,6,34.78,65.58,12
15,2100-2160,7,15.84,47.85,9
15,2160-2220,1,13.12,24.87,4
15,2160-2220,2,380.91,407.55,52
15,2160-2220,3,31.26,88.81,10
15,2160-2220,4,0.71,11.22,2
15,2160-2220,5,22.89,48.02,7
15,2160-2220,6,47,73.84,10
15,2160-2220,7,4.51,17.62,3
15,2220-2280,1,4.49,20.16,6
15,2220-2280,2,401.43,434.98,63
15,2220-2280,3,18.7,51.79,14
15,2220-2280,4,1.72,17.22,3
15,2220-2280,5,24.28,52.47,8
15,2220-2280,6,28.58,50.27,5
15,2220-2280,7,11.85,25.51,7
15,2280-2340,1,10.89,26.74,6
15,2280-2340,2,402.07,433.22,66
15,2280-2340,3,45.01,111.13,31
15,2280-2340,4,4.3,19.35,4
15,2280-2340,5,24.04,56.58,9
15,2280-2340,6,31.57,68.52,9
15,2280-2340,7,14.84,37.59,10
15,2340-2400,1,9.26,37.2,7
15,2340-2400,2,388.12,411.86,73
15,2340-2400,3,45.69,107.68,18
15,2340-2400,4,1.47,17.39,3
15,2340-2400,5,25.05,49.49,8
15,2340-2400,6,15.95,32.4,3
15,2340-2400,7,18.7,39.35,11
15,2400-2460,1,13.85,45.85,7
15,2400-2460,2,362.25,392.72,58
15,2400-2460,3,35.94,109.06,15
15,2400-2460,4,3.31,17.75,3
15,2400-2460,5,36.75,74.4,12
15,2400-2460,6,18.15,62.8,9
15,2400-2460,7,16.92,45.67,4
15,2460-2520,1,32.47,89.58,12
15,2460-2520,2,375.91,399.59,53
15,2460-2520,3,5.87,42.89,5
15,2460-2520,4,1.51,18.88,3
15,2460-2520,5,27.84,81.13,8
15,2460-2520,6,22.54,44.54,4
15,2460-2520,7,15.91,50.45,14
15,2520-2580,1,5.76,30.31,3
15,2520-2580,2,373,405.11,56
15,2520-2580,3,56.64,119.71,27
15,2520-2580,4,8.44,36.95,5
15,2520-2580,5,33.68,62.43,7
15,2520-2580,6,14.2,44.24,8
15,2520-2580,7,15.59,48.93,9
15,2580-2640,1,6.13,23.52,4
15,2580-2640,2,366.04,393.95,58
15,2580-2640,3,75.57,147.41,20
15,2580-2640,4,0.34,16.76,2
15,2580-2640,5,35.62,70.39,9
15,2580-2640,6,3.32,11.54,2
15,2580-2640,7,26.01,58.97,9
15,2640-2700,1,8.93,30.96,5
15,2640-2700,2,361.98,393.12,56
15,2640-2700,3,21.04,47.7,11
15,2640-2700,4,0,0,0
15,2640-2700,5,51.24,131.67,13
15,2640-2700,6,6.19,17.84,3
15,2640-2700,7,12.68,31.74,9
15,2700-2760,1,10.79,38.35,10
15,2700-2760,2,354.21,383.69,55
15,2700-2760,3,6.75,19.44,12
15,2700-2760,4,0.02,4.94,1
15,2700-2760,5,13.55,57.42,4
15,2700-2760,6,30.23,47.63,8
15,2700-2760,7,31.92,57.28,9
15,2760-2820,1,5.61,43.81,2
15,2760-2820,2,333.8,366.69,55
15,2760-2820,3,7.87,24.87,9
15,2760-2820,4,6.68,31.89,4
15,2760-2820,5,5.83,31.91,4
15,2760-2820,6,6.06,17.87,4
15,2760-2820,7,10.01,18.83,7
15,2820-2880,1,2.6,24.79,3
15,2820-2880,2,322.69,350.84,54
15,2820-2880,3,6.56,23.98,3
15,2820-2880,4,5.16,25.18,4
15,2820-2880,5,4.98,32.51,4
15,2820-2880,6,13.14,28.86,9
15,2820-2880,7,32.24,65.35,14
15,2880-2940,1,4.6,23.97,4
15,2880-2940,2,306.44,345.84,50
15,2880-2940,3,20.32,77.86,11
15,2880-2940,4,1.65,11.87,2
15,2880-2940,5,11.05,58.59,9
15,2880-2940,6,16.34,32.44,5
15,2880-2940,7,31.56,51.16,8
15,2940-3000,1,5.85,25.27,7
15,2940-3000,2,250.95,310.89,48
15,2940-3000,3,41.37,111.67,13
15,2940-3000,4,0,0,0
15,2940-3000,5,11.17,55.22,7
15,2940-3000,6,18.15,47.11,7
15,2940-3000,7,21.16,32.19,4
15,3000-3060,1,10.21,36.51,6
15,3000-3060,2,199.66,229.58,34
15,3000-3060,3,19.28,43.21,7
15,3000-3060,4,0,0,0
15,3000-3060,5,3.03,17.32,3
15,3000-3060,6,24.9,46.3,6
15,3000-3060,7,20.25,37.06,8
15,3060-3120,1,18.49,48.9,9
15,3060-3120,2,153.56,181.11,28
15,3060-3120,3,15.55,63.69,8
15,3060-3120,4,0,0,0
15,3060-3120,5,10.65,36.97,7
15,3060-3120,6,10.48,34.6,5
15,3060-3120,7,21.52,44.06,9
15,3120-3180,1,13.36,43.88,10
15,3120-3180,2,175.99,204.98,35
15,3120-3180,3,28.03,78.47,13
15,3120-3180,4,1.78,16.82,4
15,3120-3180,5,37.1,101.41,15
15,3120-3180,6,10.08,33.68,4
15,3120-3180,7,40.47,88.59,20
15,3180-3240,1,3.13,24.09,2
15,3180-3240,2,156.27,190.07,29
15,3180-3240,3,38.85,90.72,26
15,3180-3240,4,8.38,32.04,6
15,3180-3240,5,24.03,71.74,12
15,3180-3240,6,10.9,23.11,4
15,3180-3240,7,53.5,95.66,26
15,3240-3300,1,6.07,20.29,1
15,3240-3300,2,118.22,149.81,20
15,3240-3300,3,72.71,145.96,23
15,3240-3300,4,3.61,18.62,1
15,3240-3300,5,35.01,91.11,11
15,3240-3300,6,28.34,44.68,8
15,3240-3300,7,81.39,113.98,25
15,3300-3360,1,3.73,13.93,4
15,3300-3360,2,85.99,123.57,17
15,3300-3360,3,43.84,91.59,16
15,3300-3360,4,0.57,10.49,2
15,3300-3360,5,10.8,23.44,3
15,3300-3360,6,47.85,77.98,14
15,3300-3360,7,211.64,317.96,47
15,3360-3420,1,6.89,30.28,7
15,3360-3420,2,59.21,81.29,17
15,3360-3420,3,55.09,123.59,16
15,3360-3420,4,0.7,11.25,2
15,3360-3420,5,16.73,42.94,6
15,3360-3420,6,56.48,69.29,10
15,3360-3420,7,304.86,381.46,59
15,3420-3480,1,8.4,29.57,5
15,3420-3480,2,61.36,89.72,14
15,3420-3480,3,20.55,60.68,13
15,3420-3480,4,5.87,35.17,5
15,3420-3480,5,30.5,67.35,11
15,3420-3480,6,26.91,56.05,2
15,3420-3480,7,329.1,383.92,69
15,3480-3540,1,1.71,11.92,2
15,3480-3540,2,69.8,91.84,15
15,3480-3540,3,22.24,79.49,8
15,3480-3540,4,1.81,18.4,3
15,3480-3540,5,43.03,88.5,13
15,3480-3540,6,4.23,11.82,4
15,3480-3540,7,407.16,464.2,62
15,3540-3600,1,9.96,31.12,9
15,3540-3600,2,80.05,106.74,13
15,3540-3600,3,8.76,36.06,5
15,3540-3600,4,1.07,23.66,2
15,3540-3600,5,25.72,48.14,8
15,3540-3600,6,12.71,34.01,5
15,3540-3600,7,408.91,461.62,59
15,3600-3660,1,16,69.92,9
15,3600-3660,2,77.94,105.84,17
15,3600-3660,3,15.11,48.63,9
15,3600-3660,4,8.78,30.57,7
15,3600-3660,5,16.7,38.81,6
15,3600-3660,6,7.83,22.72,3
15,3600-3660,7,403.96,468.55,57
15,3660-3720,1,28.69,88.07,8
15,3660-3720,2,64.82,104.86,13
15,3660-3720,3,20.92,76.98,11
15,3660-3720,4,4.88,25.84,4
15,3660-3720,5,19.36,49.61,7
15,3660-3720,6,13.14,38.03,7
15,3660-3720,7,158.7,239.36,35
15,3720-3780,1,10.01,17.79,5
15,3720-3780,2,64.63,100.83,15
15,3720-3780,3,16.07,37.49,11
15,3720-3780,4,2.53,11.31,2
15,3720-3780,5,4.58,24.53,4
15,3720-3780,6,5.8,24.55,4
15,3720-3780,7,352.71,452.34,68
15,3780-3840,1,12.52,36.83,9
15,3780-3840,2,85.05,106.62,14
15,3780-3840,3,43.66,115.04,21
15,3780-3840,4,0.4,11.12,2
15,3780-3840,5,17.56,44.15,7
15,3780-3840,6,13.5,31.59,6
15,3780-3840,7,347.1,470.29,44
15,3840-3900,1,19.2,35.81,8
15,3840-3900,2,97.42,115.38,16
15,3840-3900,3,75.67,147.52,17
15,3840-3900,4,3.41,22.9,4
15,3840-3900,5,13.91,43.22,5
15,3840-3900,6,24.92,49.53,11
15,3840-3900,7,108.1,169.7,52
15,3900-3960,1,10.66,43.53,6
15,3900-3960,2,80.68,135.43,18
15,3900-3960,3,73.02,147.77,28
15,3900-3960,4,2.93,23.35,3
15,3900-3960,5,14.18,37.16,5
15,3900-3960,6,2.09,5.12,1
15,3900-3960,7,141.95,226.5,64
15,3960-4020,1,4.7,11.9,2
15,3960-4020,2,67.07,110.84,21
15,3960-4020,3,29.19,59.78,23
15,3960-4020,4,0.04,6.36,1
15,3960-4020,5,2.58,30.07,1
15,3960-4020,6,11.97,25.33,4
15,3960-4020,7,223.81,313.66,44
15,4020-4080,1,6.29,12.65,4
15,4020-4080,2,71.97,117.01,16
15,4020-4080,3,23.99,72.02,13
15,4020-4080,4,0,0,0
15,4020-4080,5,0.03,4.97,1
15,4020-4080,6,0.06,4.92,1
15,4020-4080,7,170.63,239.21,32
15,4080-4140,1,2.62,12.67,3
15,4080-4140,2,47.48,57.3,9
15,4080-4140,3,10.76,26.82,9
15,4080-4140,4,0,0,0
15,4080-4140,5,2.37,24.51,3
15,4080-4140,6,3.79,11.6,2
15,4080-4140,7,188.13,285.76,41
15,4140-4200,1,3.03,18.96,7
15,4140-4200,2,21.47,30.83,6
15,4140-4200,3,13.84,32.05,6
15,4140-4200,4,0,0,0
15,4140-4200,5,2,10.85,4
15,4140-4200,6,13.85,44.2,7
15,4140-4200,7,149.81,207.89,26
15,4200-4260,1,21.19,49.78,11
15,4200-4260,2,26.48,49.6,8
15,4200-4260,3,20.69,50.39,9
15,4200-4260,4,0,0,0
15,4200-4260,5,9.61,48.89,7
15,4200-4260,6,10.13,41.24,4
15,4200-4260,7,142.05,212.36,23
15,4260-4320,1,28.59,89.23,10
15,4260-4320,2,41.7,60.79,10
15,4260-4320,3,23.67,56.66,8
15,4260-4320,4,2.72,12.36,2
15,4260-4320,5,17.75,57.57,11
15,4260-4320,6,3.1,33.16,3
15,4260-4320,7,84.41,124.05,18
15,4320-4380,1,14.39,25.34,8
15,4320-4380,2,17.03,37.38,6
15,4320-4380,3,39.96,75.79,15
15,4320-4380,4,0.52,11.52,1
15,4320-4380,5,40.26,94.6,14
15,4320-4380,6,1.58,17.92,3
15,4320-4380,7,78.25,102.41,18
15,4380-4440,1,11.22,30.21,11
15,4380-4440,2,11.24,25,5
15,4380-4440,3,29.02,88.46,9
15,4380-4440,4,0.03,4.02,1
15,4380-4440,5,37.4,81.99,11
15,4380-4440,6,0.9,10.68,3
15,4380-4440,7,72.73,101.69,17
15,4440-4500,1,10.87,27.08,3
15,4440-4500,2,13.96,23.82,5
15,4440-4500,3,13.96,52.56,10
15,4440-4500,4,0,0,0
15,4440-4500,5,30.25,71.91,10
15,4440-4500,6,7.61,33.3,7
15,4440-4500,7,68.93,100.81,17
16,900-960,1,9.56,37.76,5
16,900-960,2,1.11,5.54,2
16,900-960,3,16.75,49.93,10
16,900-960,4,3.43,19.21,3
16,900-960,5,20.5,52.35,6
16,900-960,6,7.34,24.46,5
16,900-960,7,13.61,38.68,9
16,960-1020,1,6.71,24.91,4
16,960-1020,2,40.14,77.94,15
16,960-1020,3,27.48,72.15,14
16,960-1020,4,0,0,0
16,960-1020,5,10.04,24.11,4
16,960-1020,6,12.45,25.07,6
16,960-1020,7,12.77,44.22,7
16,1020-1080,1,9.89,36.68,8
16,1020-1080,2,52.45,67.51,12
16,1020-1080,3,52.27,106.63,23
16,1020-1080,4,0.83,10.7,2
16,1020-1080,5,43.1,74.71,10
16,1020-1080,6,21.01,37.91,6
16,1020-1080,7,29.56,57.54,10
16,1080-1140,1,10.58,61.9,8
16,1080-1140,2,47.92,87.54,13
16,1080-1140,3,69.82,147.48,23
16,1080-1140,4,2.83,12.9,2
16,1080-1140,5,57.27,111.93,17
16,1080-1140,6,20.45,51.24,6
16,1080-1140,7,19.15,43.76,13
16,1140-1200,1,7.68,26.49,6
16,1140-1200,2,114.53,131.94,7
16,1140-1200,3,47.07,110.01,16
16,1140-1200,4,3.31,18.64,3
16,1140-1200,5,25.17,111.1,5
16,1140-1200,6,8.2,24.03,7
16,1140-1200,7,35.19,61.71,11
16,1200-1260,1,6.56,30.85,4
16,1200-1260,2,138.76,166.19,29
16,1200-1260,3,39.75,109.1,20
16,1200-1260,4,4.39,18.93,3
16,1200-1260,5,15.75,31.29,4
16,1200-1260,6,19.82,43.73,4
16,1200-1260,7,63.66,89.92,19
16,1260-1320,1,20.03,61.09,9
16,1260-1320,2,120.74,146.93,18
16,1260-1320,3,20.32,86.08,15
16,1260-1320,4,0,0,0
16,1260-1320,5,25.93,83.11,12
16,1260-1320,6,8.34,18.47,4
16,1260-1320,7,110.28,156.94,22
16,1320-1380,1,11.7,32.44,6
16,1320-1380,2,92.32,125.23,18
16,1320-1380,3,1.77,18.81,1
16,1320-1380,4,0.99,11.68,2
16,1320-1380,5,32.94,109.18,8
16,1320-1380,6,0.13,5.29,2
16,1320-1380,7,163.17,222.32,31
16,1380-1440,1,4.2,17.79,4
16,1380-1440,2,89.12,124.49,19
16,1380-1440,3,5.63,18.8,3
16,1380-1440,4,0.03,5.09,1
16,1380-1440,5,3.42,23.38,2
16,1380-1440,6,25.04,53.85,9
16,1380-1440,7,194.53,253.9,33
16,1440-1500,1,4.21,16.9,2
16,1440-1500,2,120.12,154.63,22
16,1440-1500,3,11.78,39.38,8
16,1440-1500,4,3.21,11.43,2
16,1440-1500,5,3.96,17.86,3
16,1440-1500,6,25.8,66.7,12
16,1440-1500,7,181.33,285.13,37
16,1500-1560,1,11.64,32.7,9
16,1500-1560,2,132.8,160.87,25
16,1500-1560,3,23.41,49.48,9
16,1500-1560,4,1.2,14.05,2
16,1500-1560,5,2.72,24.85,1
16,1500-1560,6,30.64,47.8,9
16,1500-1560,7,146.7,213.78,27
16,1560-1620,1,6.39,17.78,5
16,1560-1620,2,128.99,161.4,21
16,1560-1620,3,33.36,74.47,22
16,1560-1620,4,0.02,4.63,1
16,1560-1620,5,3.78,17.33,4
