simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
5,3947.9,2,2823,100,81.3,12.1,1061.8
5,3951.5,1,2832,100,71.4,0.8,1061.5
5,3953.1,2,2826,100,78.6,2.6,1061.8
5,3956.2,1,2833,100,74.6,0.0,1061.5
5,3963.9,3,2831,100,84.2,12.8,937.1
5,3965.8,3,2837,190,79.4,9.6,937.1
5,3967.4,3,2843,100,71.9,7.4,937.1
5,3970.8,4,2814,200,122.0,39.4,947.3
5,3973.1,4,2817,100,120.5,47.6,947.3
5,3974.6,4,2819,100,118.2,48.1,947.3
5,3979.9,4,2820,100,122.3,46.1,947.3
5,3981.5,4,2822,100,117.6,44.9,947.3
5,3995.0,1,2841,100,101.8,28.6,1061.5
5,3996.1,2,2850,100,90.0,16.2,1061.8
5,3996.4,1,2854,100,85.3,18.8,1061.5
5,4008.4,1,2855,100,96.1,22.5,1061.5
5,4009.9,1,2857,100,96.1,26.4,1061.5
5,4010.6,2,2856,100,98.2,18.3,1061.8
5,4011.3,1,2860,100,94.6,20.5,1061.5
5,4012.0,2,2858,190,95.6,18.5,1061.8
5,4012.8,1,2867,100,88.6,17.1,1061.5
5,4013.7,2,2861,100,95.6,16.2,1061.8
5,4015.2,1,2869,100,88.3,11.0,1061.5
5,4015.7,2,2864,100,95.0,17.7,1061.8
5,4016.6,1,2873,100,88.3,21.4,1061.5
5,4016.9,2,2866,100,92.3,23.1,1061.8
5,4018.3,2,2874,100,88.6,13.1,1061.8
5,4020.0,2,2878,100,87.4,11.3,1061.8
5,4026.3,4,2834,100,142.9,71.8,947.3
5,4028.0,4,2845,100,130.0,60.8,947.3
5,4030.7,4,2872,100,102.4,32.7,947.3
5,4032.2,3,2853,300,123.8,21.9,937.1
5,4032.8,4,2876,100,101.9,31.1,947.3
5,4034.4,3,2880,100,101.1,33.9,937.1
5,4036.7,3,2889,100,92.4,19.1,937.1
5,4038.1,3,2890,100,92.5,22.6,937.1
5,4052.6,1,2887,100,110.0,43.0,1061.5
5,4055.0,1,2891,100,110.6,42.3,1061.5
5,4058.6,1,2904,100,92.8,20.2,1061.5
5,4061.7,2,2882,100,124.8,48.5,1061.8
5,4063.2,2,2884,100,125.0,47.6,1061.8
5,4064.6,2,2888,100,120.4,47.8,1061.8
5,4066.3,2,2892,100,119.5,43.7,1061.8
5,4069.5,2,2893,100,119.7,38.9,1061.8
5,4070.9,2,2897,100,112.0,36.7,1061.8
5,4072.4,2,2902,100,105.9,28.9,1061.8
5,4073.3,1,2914,100,95.2,19.4,1061.5
5,4074.6,1,2916,100,87.9,18.5,1061.5
5,4076.1,1,2919,190,86.6,17.1,1061.5
5,4077.2,1,2929,100,79.4,12.1,1061.5
5,4079.0,2,2913,100,99.6,26.8,1061.8
5,4080.3,2,2915,100,99.6,26.4,1061.8
5,4083.5,2,2920,200,92.9,12.2,1061.8
5,4087.8,4,2903,200,120.3,42.5,947.3
5,4093.8,4,2912,100,116.0,40.8,947.3
5,4096.8,4,2924,100,103.4,27.8,947.3
5,4098.3,4,2935,100,95.0,21.0,947.3
5,4099.5,4,2937,100,89.0,21.5,947.3
5,4113.1,3,2955,100,70.7,0.5,937.1
5,4116.7,3,2957,100,72.9,1.6,937.1
5,4119.4,1,2930,100,120.3,41.8,1061.5
5,4121.0,1,2931,190,120.3,53.1,1061.5
5,4122.5,1,2932,100,120.2,51.0,1061.5
5,4123.8,1,2938,100,113.8,43.2,1061.5
5,4123.8,2,2941,100,108.1,30.6,1061.8
5,4125.2,1,2942,100,107.1,33.1,1061.5
5,4127.2,1,2950,100,95.6,16.4,1061.5
5,4131.3,2,2953,100,96.5,17.1,1061.8
5,4133.9,2,2960,200,80.8,3.9,1061.8
5,4136.2,2,2963,100,79.3,7.1,1061.8
5,4137.1,1,2962,100,82.7,4.8,1061.5
5,4138.0,2,2968,100,79.6,5.1,1061.8
5,4138.8,1,2964,100,82.7,6.0,1061.5
5,4140.1,2,2969,100,80.1,2.7,1061.8
5,4146.1,4,2975,100,84.2,13.8,947.3
5,4147.5,4,2980,100,72.5,3.5,947.3
5,4155.7,4,2989,100,70.4,2.9,947.3
5,4163.7,3,2993,100,73.2,4.7,937.1
5,4175.9,1,2970,100,116.7,47.4,1061.5
5,4180.0,1,2977,100,109.8,34.8,1061.5
5,4181.4,1,2979,100,108.0,37.4,1061.5
5,4183.9,2,2986,100,101.3,33.2,1061.8
5,4192.8,2,2998,100,97.1,30.0,1061.8
5,4194.5,1,3004,100,91.0,17.0,1061.5
5,4195.7,2,3017,100,75.9,2.0,1061.8
5,4197.8,1,3006,100,91.2,14.4,1061.5
5,4200.6,2,3024,100,74.3,0.6,1061.8
5,4202.9,3,3020,100,79.2,9.9,937.1
5,4208.9,4,3003,100,104.6,28.5,947.3
5,4210.1,4,3012,100,97.0,29.1,947.3
5,4211.6,4,3022,100,87.5,14.6,947.3
5,4222.4,4,3036,100,78.0,1.9,947.3
5,4234.1,1,3009,100,123.3,50.8,1061.5
5,4237.7,1,3010,100,125.3,51.8,1061.5
5,4241.1,1,3018,100,123.1,43.4,1061.5
5,4242.6,1,3028,100,108.5,32.1,1061.5
5,4244.7,1,3040,190,93.8,14.5,1061.5
5,4246.2,1,3042,100,93.6,14.7,1061.5
5,4247.8,1,3045,100,92.7,16.7,1061.5
5,4248.4,2,3031,100,106.8,32.7,1061.8
5,4249.7,2,3033,100,106.9,36.2,1061.8
5,4251.9,2,3037,100,106.1,36.5,1061.8
5,4254.5,2,3041,100,102.6,28.2,1061.8
5,4261.3,2,3043,100,107.5,36.7,1061.8
5,4263.2,2,3052,100,96.3,21.5,1061.8
5,4264.1,4,3063,100,79.8,11.7,947.3
5,4265.3,2,3061,100,82.2,6.7,1061.8
5,4265.3,4,3064,100,79.7,14.0,947.3
5,4266.8,2,3065,100,79.7,7.4,1061.8
5,4272.1,4,3069,100,79.8,6.6,947.3
5,4282.6,4,3080,100,80.3,3.8,947.3
5,4284.0,4,3083,100,80.3,12.9,947.3
5,4293.7,1,3057,100,115.6,47.5,1061.5
5,4302.0,1,3060,100,121.4,44.4,1061.5
5,4303.5,1,3066,100,118.7,42.8,1061.5
5,4305.0,1,3068,100,114.2,46.6,1061.5
5,4310.8,2,3076,190,110.0,36.9,1061.8
5,4320.8,3,3095,100,111.0,46.4,937.1
5,4325.5,3,3108,100,89.9,20.2,937.1
5,4325.6,4,3085,100,120.8,53.8,947.3
5,4327.7,4,3093,100,117.3,48.6,947.3
5,4332.4,4,3121,100,79.7,5.3,947.3
5,4335.4,3,3128,100,75.4,5.0,937.1
5,4357.3,1,3098,100,140.1,63.1,1061.5
5,4358.4,2,3091,300,151.8,30.1,1061.8
5,4359.5,1,3117,100,109.3,30.7,1061.5
5,4360.8,2,3089,100,151.9,75.8,1061.8
5,4361.0,1,3124,100,106.6,38.3,1061.5
5,4362.4,2,3096,100,150.4,72.6,1061.8
5,4362.5,1,3134,100,90.7,20.6,1061.5
5,4364.0,1,3141,100,86.9,19.3,1061.5
5,4364.1,2,3106,100,132.4,61.5,1061.8
5,4365.5,1,3142,100,86.9,15.8,1061.5
5,4365.9,2,3107,100,132.7,62.7,1061.8
5,4367.2,2,3109,100,127.8,58.7,1061.8
5,4368.9,2,3110,100,128.1,50.4,1061.8
5,4375.0,2,3127,100,115.0,41.2,1061.8
5,4377.8,2,3131,100,114.5,37.5,1061.8
5,4383.0,3,3146,100,99.4,29.1,937.1
5,4385.0,4,3138,100,108.3,38.7,947.3
5,4385.8,3,3160,100,86.2,16.2,937.1
5,4386.8,2,3135,100,112.1,33.2,1061.8
5,4387.9,4,3156,100,93.5,24.7,947.3
5,4388.5,2,3140,100,110.1,31.9,1061.8
5,4389.6,4,3161,100,90.0,21.7,947.3
5,4389.7,2,3143,100,110.1,39.6,1061.8
5,4391.3,4,3167,100,86.3,18.8,947.3
5,4391.3,2,3152,100,101.3,34.5,1061.8
5,4394.0,2,3153,100,102.6,22.5,1061.8
5,4396.1,2,3154,100,103.2,22.7,1061.8
5,4398.3,4,3179,100,79.1,3.0,947.3
5,4401.0,1,3088,300,194.8,39.0,1064.1
5,4418.5,1,3157,100,121.1,51.6,1061.5
5,4420.5,1,3163,100,118.7,45.4,1061.5
5,4422.8,1,3182,100,101.4,27.3,1061.5
5,4426.5,1,3184,100,102.5,22.7,1061.5
5,4428.0,1,3185,100,102.4,26.5,1061.5
5,4436.5,2,3188,100,108.8,36.1,1061.8
5,4443.7,3,3172,100,132.6,60.9,937.1
5,4446.9,2,3194,100,116.2,37.2,1061.8
5,4447.4,3,3175,100,131.8,59.0,937.1
5,4448.3,2,3202,100,104.3,34.4,1061.8
5,4448.7,3,3200,100,107.7,41.0,937.1
5,4449.5,2,3204,100,104.2,32.6,1061.8
5,4450.3,4,3187,200,124.3,43.0,947.3
5,4450.9,2,3214,190,87.7,12.4,1061.8
5,4451.6,3,3205,100,100.9,29.8,937.1
5,4452.1,4,3195,100,119.8,53.2,947.3
5,4452.3,2,3220,100,82.2,10.4,1061.8
5,4453.6,4,3198,100,116.8,50.3,947.3
5,4455.4,2,3226,100,79.4,2.0,1061.8
5,4458.0,4,3199,100,119.7,46.7,947.3
5,4460.6,4,3223,100,87.2,13.9,947.3
5,4476.2,1,3207,100,121.4,48.5,1061.5
5,4477.5,1,3210,100,119.6,51.1,1061.5
5,4479.6,1,3213,100,117.5,45.9,1061.5
5,4482.2,1,3219,100,113.4,37.6,1061.5
5,4483.4,1,3224,190,110.3,40.2,1061.5
5,4487.1,1,3238,100,86.9,8.5,1061.5
5,4489.0,1,3249,190,78.9,3.6,1061.5
6,906.0,4,615,100,120.7,49.3,947.3
6,918.3,2,623,100,121.8,48.8,1061.8
6,920.5,4,632,300,112.1,19.2,947.3
6,922.1,2,627,190,119.2,42.0,1061.8
6,922.6,4,643,100,96.4,27.7,947.3
6,923.6,2,628,100,119.2,50.8,1061.8
6,925.2,2,635,100,112.6,43.0,1061.8
6,926.7,2,644,100,97.8,23.2,1061.8
6,927.9,2,649,100,88.3,13.4,1061.8
6,929.3,2,650,100,86.5,17.6,1061.8
6,950.5,1,640,100,128.6,49.9,1061.5
6,951.7,1,641,100,128.5,59.3,1061.5
6,953.8,1,642,100,129.1,49.4,1061.5
6,955.8,1,652,100,113.0,38.3,1061.5
6,957.3,1,654,100,111.0,37.6,1061.5
6,959.0,1,663,100,96.7,28.8,1061.5
6,963.8,3,675,100,91.2,19.4,937.1
6,967.3,4,657,100,115.1,41.1,947.3
6,968.7,4,661,100,107.0,35.3,947.3
6,970.5,3,696,190,70.1,3.2,937.1
6,972.4,4,688,100,79.0,6.3,947.3
6,979.2,4,704,100,69.1,1.2,947.3
6,981.9,2,662,100,118.5,38.3,1061.8
6,983.2,2,677,100,109.2,40.5,1061.8
6,984.7,2,678,100,109.3,37.9,1061.8
6,985.9,2,679,100,109.3,33.5,1061.8
6,987.4,2,685,100,101.9,33.9,1061.8
6,989.2,2,686,100,102.3,25.5,1061.8
6,990.6,2,687,100,102.3,27.8,1061.8
6,992.0,2,698,100,87.6,18.8,1061.8
6,993.9,2,701,100,87.0,13.0,1061.8
6,995.8,1,670,100,128.2,55.7,1061.5
6,997.1,1,672,100,128.2,61.2,1061.5
6,998.4,1,683,100,114.1,45.8,1061.5
6,1009.6,1,684,100,123.9,48.9,1061.5
6,1011.1,1,699,100,106.6,30.6,1061.5
6,1012.8,1,703,100,104.9,34.5,1061.5
6,1014.1,1,709,100,100.1,28.8,1061.5
6,1017.0,1,715,100,93.9,13.8,1061.5
6,1027.4,4,726,100,94.2,23.0,947.3
6,1033.3,3,702,300,124.8,18.8,937.1
6,1033.5,2,708,100,119.1,51.6,1061.8
6,1035.4,3,717,100,110.7,36.5,937.1
6,1037.9,4,751,100,67.9,0.0,947.3
6,1042.4,2,712,100,124.0,48.6,1061.8
6,1044.9,2,713,100,125.0,48.2,1061.8
6,1046.4,2,716,100,121.4,51.9,1061.8
6,1047.7,2,732,100,107.4,34.4,1061.8
6,1050.3,2,735,100,106.0,27.0,1061.8
6,1052.1,2,738,100,99.4,30.8,1061.8
6,1053.6,2,745,100,91.6,14.6,1061.8
6,1055.2,1,724,100,123.7,49.3,1061.5
6,1057.9,1,736,100,110.3,33.8,1061.5
6,1069.4,1,742,100,114.6,45.7,1061.5
6,1072.6,1,753,100,98.1,18.6,1061.5
6,1074.1,1,757,100,93.2,22.2,1061.5
6,1075.5,1,762,100,91.9,15.7,1061.5
6,1076.5,1,763,100,91.6,15.1,1061.5
6,1086.9,4,769,100,92.4,19.7,947.3
6,1098.0,4,787,100,70.0,0.0,947.3
6,1099.5,4,788,100,70.2,2.2,947.3
6,1101.6,2,756,100,121.3,50.3,1061.8
6,1105.5,2,759,100,123.1,45.6,1061.8
6,1106.9,2,764,100,118.8,47.8,1061.8
6,1109.0,2,776,100,99.3,22.4,1061.8
6,1110.3,2,780,100,92.0,21.8,1061.8
6,1111.9,2,790,100,80.7,11.1,1061.8
6,1117.3,1,765,100,129.8,54.5,1061.5
6,1118.4,1,770,100,124.5,54.3,1061.5
6,1120.2,1,777,100,110.3,37.1,1061.5
6,1128.1,1,782,100,107.9,29.6,1061.5
6,1129.7,1,786,100,105.0,30.8,1061.5
6,1131.2,1,792,100,97.8,19.7,1061.5
6,1132.5,1,795,100,96.6,29.4,1061.5
6,1134.2,1,814,100,75.9,8.6,1061.5
6,1142.4,3,812,100,84.4,15.6,937.1
6,1143.3,4,793,100,108.5,42.3,947.3
6,1144.9,3,815,100,82.3,14.0,937.1
6,1146.3,4,804,100,97.6,29.2,947.3
6,1148.0,3,816,100,84.0,15.8,937.1
6,1151.9,4,824,100,75.0,1.5,947.3
6,1156.7,3,827,100,78.5,6.4,937.1
6,1168.4,2,791,100,134.9,58.9,1061.8
6,1171.5,2,797,100,131.9,52.0,1061.8
6,1173.1,2,799,100,131.5,64.2,1061.8
6,1174.7,2,800,100,131.7,52.3,1061.8
6,1176.1,2,806,100,125.9,57.9,1061.8
6,1178.1,2,808,190,125.1,44.8,1061.8
6,1179.6,2,820,100,111.6,40.9,1061.8
6,1181.2,2,821,100,110.2,33.8,1061.8
6,1182.1,2,822,100,110.1,41.9,1061.8
6,1185.5,2,825,100,107.2,27.5,1061.8
6,1195.8,1,829,100,115.4,47.6,1061.5
6,1197.1,1,833,100,110.1,37.2,1061.5
6,1198.6,1,836,100,105.3,31.7,1061.5
6,1205.9,4,854,100,89.4,18.1,947.3
6,1207.2,4,856,100,89.4,22.1,947.3
6,1222.1,2,839,190,125.0,57.7,1061.8
6,1227.4,2,864,100,92.3,17.1,1061.8
6,1228.6,2,870,100,84.2,14.3,1061.8
6,1230.8,2,871,100,85.1,11.7,1061.8
6,1235.2,1,840,100,137.0,64.3,1061.5
6,1238.8,1,842,190,137.9,60.5,1061.5
6,1241.3,1,843,100,137.9,58.0,1061.5
6,1242.7,1,847,190,131.8,64.1,1061.5
6,1244.2,1,850,100,130.5,60.0,1061.5
6,1249.2,2,877,100,92.9,16.4,1061.8
6,1254.4,1,865,190,114.1,41.9,1061.5
6,1255.8,1,873,100,106.2,37.2,1061.5
6,1257.2,1,875,100,104.3,36.6,1061.5
6,1262.3,3,882,100,94.8,26.3,937.1
6,1272.9,4,904,100,70.6,0.3,947.3
6,1290.3,2,881,100,123.2,51.8,1061.8
6,1291.6,2,885,100,122.4,52.1,1061.8
6,1294.2,1,883,100,127.2,58.4,1061.5
6,1296.1,2,888,100,124.7,45.6,1061.8
6,1296.6,1,899,100,103.5,32.3,1061.5
6,1297.5,2,903,100,96.7,20.4,1061.8
6,1298.8,2,905,100,95.2,19.6,1061.8
6,1299.1,1,900,100,104.1,31.0,1061.5
6,1300.3,2,906,100,95.3,26.3,1061.8
6,1302.9,2,908,200,96.6,15.8,1061.8
6,1308.2,1,911,100,100.2,23.6,1061.5
6,1315.4,1,916,100,102.6,35.2,1061.5
6,1318.1,1,926,100,96.6,18.3,1061.5
6,1322.2,3,915,100,110.5,42.2,937.1
6,1325.7,3,932,100,98.5,27.7,937.1
6,1326.5,4,917,100,111.7,38.9,947.3
6,1329.5,4,919,100,112.1,37.9,947.3
6,1333.2,4,928,100,109.9,34.5,947.3
6,1356.5,1,929,100,131.6,55.4,1061.5
6,1358.0,1,930,100,131.3,59.5,1061.5
6,1359.2,1,935,100,129.8,63.5,1061.5
6,1361.4,1,939,100,125.5,48.7,1061.5
6,1363.0,1,940,100,124.4,57.1,1061.5
6,1364.4,1,943,100,122.6,48.4,1061.5
6,1385.4,1,909,300,179.7,23.5,1064.1
6,1387.5,4,959,100,115.0,41.9,947.3
6,1388.9,4,960,100,115.1,44.5,947.3
6,1389.5,1,945,100,144.9,77.8,1061.5
6,1390.0,2,910,300,181.4,57.6,1061.8
6,1391.1,1,950,100,143.4,68.8,1061.5
6,1391.9,2,914,200,180.7,108.5,1061.8
6,1392.9,3,966,100,107.1,38.1,937.1
6,1392.8,4,964,200,113.9,35.5,947.3
6,1394.2,2,933,200,165.9,89.0,1061.8
6,1394.9,3,969,100,104.4,30.5,937.1
6,1395.9,2,938,100,160.9,87.6,1061.8
6,1396.4,3,980,190,95.6,23.4,937.1
6,1397.4,2,957,100,127.9,54.0,1061.8
6,1399.7,3,984,100,97.4,21.5,937.1
6,1399.9,4,970,100,110.0,36.1,947.3
6,1405.3,2,961,100,129.8,56.9,1061.8
6,1406.6,2,973,100,114.1,45.5,1061.8
6,1416.4,2,986,100,113.1,38.0,1061.8
6,1416.7,1,958,100,147.6,72.0,1061.5
6,1417.6,2,992,100,111.5,38.5,1061.8
6,1418.3,1,962,100,143.1,68.6,1061.5
6,1419.8,1,972,100,129.0,59.6,1061.5
6,1421.0,2,993,100,113.5,33.9,1061.8
6,1421.3,1,978,100,123.4,52.6,1061.5
6,1422.7,1,995,100,114.4,43.1,1061.5
6,1423.3,2,997,100,113.6,33.0,1061.8
6,1424.7,2,1000,100,113.7,40.0,1061.8
6,1425.7,1,1001,100,113.1,35.8,1061.5
6,1426.9,2,1008,100,106.1,25.3,1061.8
6,1431.6,1,1002,100,117.3,50.7,1061.5
6,1433.4,1,1004,100,115.1,37.6,1061.5
6,1434.8,2,1024,100,88.3,18.0,1061.8
6,1436.1,1,1007,100,116.3,39.3,1061.5
6,1436.2,2,1026,200,88.4,12.9,1061.8
6,1438.3,1,1009,100,117.0,38.2,1061.5
6,1438.4,2,1028,100,85.6,6.8,1061.8
6,1441.4,3,1010,100,119.9,54.7,937.1
6,1445.5,3,1021,100,106.9,38.3,937.1
6,1445.4,4,983,100,143.6,73.0,947.3
6,1449.3,4,988,100,144.4,72.6,947.3
6,1453.9,4,1005,100,134.5,58.6,947.3
6,1455.8,4,1012,100,129.2,55.8,947.3
6,1457.4,4,1015,100,128.8,61.8,947.3
6,1460.1,4,1019,100,124.8,52.1,947.3
6,1461.6,4,1023,100,120.9,52.0,947.3
6,1475.5,1,1030,100,120.7,46.5,1061.5
6,1476.8,2,1037,100,113.9,39.2,1061.8
6,1478.1,2,1050,100,103.8,35.9,1061.8
6,1478.6,1,1044,190,112.7,34.5,1061.5
6,1480.4,1,1045,100,112.8,45.0,1061.5
6,1481.1,2,1052,100,103.7,28.1,1061.8
6,1481.8,1,1058,100,96.8,28.8,1061.5
6,1482.4,2,1054,100,101.4,27.0,1061.8
6,1489.0,2,1065,100,92.6,21.2,1061.8
6,1489.5,1,1061,100,99.0,24.9,1061.5
6,1492.6,1,1064,100,97.8,21.1,1061.5
6,1492.6,2,1067,100,92.9,24.6,1061.8
6,1494.1,1,1066,190,95.2,21.0,1061.5
6,1495.3,2,1074,100,86.7,13.2,1061.8
6,1495.5,1,1069,100,95.2,20.9,1061.5
6,1496.8,2,1078,100,82.9,12.4,1061.8
6,1496.9,1,1077,100,86.2,15.6,1061.5
6,1498.7,1,1081,190,81.4,6.5,1061.5
6,1505.9,4,1040,100,140.9,68.4,947.3
6,1507.6,4,1055,190,124.6,54.8,947.3
6,1523.1,4,1073,300,117.3,24.1,947.3
6,1525.2,4,1099,100,83.7,12.6,947.3
6,1540.0,2,1088,100,110.7,36.9,1061.8
6,1541.6,2,1090,100,110.7,38.6,1061.8
6,1543.3,2,1098,100,103.0,29.5,1061.8
6,1546.3,2,1101,100,103.3,25.6,1061.8
6,1553.1,1,1120,100,86.8,18.1,1061.5
6,1555.0,2,1118,100,88.9,12.8,1061.8
6,1556.2,2,1121,100,88.7,13.9,1061.8
6,1558.8,2,1125,100,81.5,1.7,1061.8
6,1560.4,2,1127,100,81.7,1.8,1061.8
6,1561.8,2,1130,200,81.7,10.0,1061.8
6,1563.5,3,1060,100,173.4,104.4,937.1
6,1563.6,2,1133,100,80.4,8.2,1061.8
6,1566.3,3,1068,100,166.1,95.0,937.1
6,1567.8,4,1109,100,113.8,39.7,947.3
6,1568.5,3,1075,100,159.4,93.4,937.1
6,1569.1,4,1131,100,87.3,18.7,947.3
6,1570.6,4,1135,100,83.7,17.0,947.3
6,1594.6,1,1122,100,124.6,52.8,1061.5
6,1599.5,1,1126,190,123.7,46.9,1061.5
6,1601.4,1,1128,100,123.9,47.4,1061.5
6,1603.0,1,1137,100,115.9,44.6,1061.5
6,1602.9,2,1134,190,117.6,47.6,1061.8
6,1604.2,1,1147,100,100.5,32.2,1061.5
6,1604.4,2,1142,100,106.3,34.8,1061.8
6,1605.6,1,1155,100,90.3,22.8,1061.5
6,1607.2,1,1156,100,90.4,18.8,1061.5
6,1607.9,2,1148,100,102.4,25.3,1061.8
6,1615.0,2,1158,100,96.9,26.6,1061.8
6,1617.1,2,1159,100,97.7,21.3,1061.8
6,1618.4,2,1172,100,80.6,13.1,1061.8
6,1623.1,3,1111,100,167.0,96.4,937.1
6,1625.5,3,1141,100,126.6,56.8,937.1
6,1627.0,4,1154,100,112.2,39.5,947.3
6,1628.9,2,1178,100,81.0,1.0,1061.8
6,1630.3,4,1162,100,109.7,34.6,947.3
6,1641.2,3,1144,300,138.8,37.8,937.1
6,1654.3,1,1163,100,134.1,63.1,1061.5
6,1656.2,1,1166,100,129.3,57.1,1061.5
6,1657.8,1,1171,100,122.2,53.1,1061.5
6,1660.3,1,1183,100,103.5,30.7,1061.5
6,1661.6,1,1185,100,103.7,34.5,1061.5
6,1663.1,1,1186,100,103.8,33.9,1061.5
6,1665.3,2,1190,190,100.5,29.3,1061.8
6,1672.0,1,1207,100,87.5,18.6,1061.5
6,1673.5,1,1208,100,87.7,20.3,1061.5
6,1677.1,2,1199,200,100.6,17.8,1061.8
6,1679.1,2,1201,100,98.0,24.1,1061.8
6,1680.5,2,1210,100,93.7,21.1,1061.8
6,1684.7,4,1220,190,86.0,16.9,947.3
6,1685.7,2,1219,100,88.2,13.4,1061.8
6,1687.7,4,1226,100,83.0,13.5,947.3
6,1698.4,4,1239,100,72.6,1.5,947.3
6,1716.3,1,1225,100,114.4,39.2,1061.5
6,1718.5,1,1233,100,106.3,29.7,1061.5
6,1720.5,1,1244,100,90.6,14.5,1061.5
6,1737.4,2,1245,100,106.3,28.6,1061.8
6,1739.1,2,1246,100,102.3,25.1,1061.8
6,1741.5,3,1200,100,164.0,95.7,937.1
6,1741.9,2,1249,100,100.2,20.8,1061.8
6,1744.8,2,1258,100,86.1,6.8,1061.8
6,1746.2,2,1259,100,86.2,6.9,1061.8
6,1746.7,4,1256,100,91.7,20.3,947.3
6,1748.2,2,1260,100,86.8,7.6,1061.8
6,1750.2,4,1270,190,77.4,2.6,947.3
6,1760.8,4,1281,100,72.0,0.4,947.3
6,1776.6,1,1254,100,124.2,47.4,1061.5
6,1778.5,1,1263,100,117.4,40.0,1061.5
6,1780.5,1,1265,100,116.7,37.8,1061.5
6,1782.1,1,1271,190,110.4,41.4,1061.5
6,1784.2,1,1276,100,108.4,30.9,1061.5
6,1785.4,1,1284,100,86.5,16.3,1061.5
6,1794.2,2,1282,100,103.9,26.0,1061.8
6,1799.9,2,1286,100,91.9,20.9,1061.8
6,1802.0,2,1296,200,80.5,4.4,1061.8
6,1804.1,4,1287,100,93.6,26.1,947.3
6,1804.6,2,1303,190,74.3,1.7,1061.8
6,1806.5,3,1231,100,193.9,118.7,937.1
6,1808.2,3,1251,100,164.0,92.9,937.1
6,1810.9,4,1298,100,86.0,9.9,947.3
6,1812.9,4,1302,100,85.2,10.2,947.3
6,1814.1,4,1306,100,81.4,16.1,947.3
6,1836.7,1,1288,100,125.5,47.9,1061.5
6,1838.3,1,1292,100,121.8,42.6,1061.5
6,1839.6,1,1293,100,121.7,53.7,1061.5
6,1841.2,1,1294,100,121.7,51.1,1061.5
6,1842.4,1,1297,100,119.2,52.9,1061.5
6,1844.5,1,1311,190,106.5,29.3,1061.5
6,1846.1,1,1315,100,101.4,27.1,1061.5
6,1847.4,1,1316,100,101.4,29.4,1061.5
6,1858.2,2,1322,100,101.6,30.3,1061.8
6,1861.1,2,1333,100,77.8,7.5,1061.8
6,1867.9,4,1325,100,106.6,32.3,947.3
6,1868.9,2,1342,100,73.5,0.5,1061.8
6,1869.2,4,1332,100,89.8,23.9,947.3
6,1869.5,3,1317,200,123.2,43.8,937.1
6,1871.9,3,1323,100,114.2,48.1,937.1
6,1895.4,1,1330,100,122.4,52.2,1061.5
6,1900.4,1,1337,100,112.2,34.8,1061.5
6,1922.2,3,1348,100,111.1,42.8,937.1
6,1958.9,1,1368,100,121.0,45.1,1061.5
6,1960.1,1,1382,190,103.2,32.2,1061.5
6,1961.3,1,1385,100,100.3,30.7,1061.5
6,1963.0,2,1350,300,149.7,28.6,1061.8
6,1963.4,1,1388,100,97.5,22.1,1061.5
6,1965.1,2,1352,100,149.8,72.1,1061.8
6,1965.6,1,1393,100,92.4,14.8,1061.5
6,1966.5,2,1354,100,146.2,76.9,1061.8
6,1967.1,1,1399,100,83.4,9.6,1061.5
6,1968.3,2,1358,100,144.2,76.7,1061.8
6,1969.8,2,1365,100,136.0,66.3,1061.8
6,1971.5,2,1371,100,131.9,56.5,1061.8
6,1973.1,2,1373,100,132.2,56.3,1061.8
6,1983.0,1,1345,300,175.5,28.7,1064.1
6,1983.3,2,1374,100,141.1,61.8,1061.8
6,1984.9,2,1375,100,141.3,68.7,1061.8
6,1985.4,1,1404,200,96.4,20.0,1061.5
6,1985.4,4,1394,100,109.7,39.8,947.3
6,1986.8,2,1384,100,126.3,48.4,1061.8
6,1987.3,4,1397,100,105.0,35.3,947.3
6,1987.7,1,1405,100,96.7,22.9,1061.5
6,1988.2,2,1387,100,122.6,52.0,1061.8
6,1989.6,3,1379,100,141.9,72.2,937.1
6,1989.9,2,1389,100,122.4,44.5,1061.8
6,1991.0,3,1380,100,138.7,73.8,937.1
6,1991.9,4,1420,100,76.0,2.8,947.3
6,1998.4,2,1395,100,121.4,43.4,1061.8
6,1999.9,2,1396,100,121.4,43.5,1061.8
6,2001.5,2,1406,100,107.1,37.2,1061.8
6,2021.6,1,1410,100,123.4,48.2,1061.5
6,2023.1,1,1414,100,119.8,45.3,1061.5
6,2024.5,1,1421,100,109.4,43.3,1061.5
6,2026.2,1,1432,100,95.4,18.9,1061.5
6,2027.8,1,1449,100,77.3,7.3,1061.5
6,2042.3,2,1413,100,138.7,70.5,1061.8
6,2043.9,2,1417,100,133.9,65.2,1061.8
6,2044.0,3,1454,200,83.9,13.3,937.1
6,2045.6,2,1423,100,128.1,58.6,1061.8
6,2048.9,4,1445,100,101.0,24.7,947.3
6,2050.4,4,1459,100,81.0,13.0,947.3
6,2053.2,4,1472,100,73.8,2.2,947.3
6,2056.7,4,1475,100,74.3,6.7,947.3
6,2058.2,2,1425,100,136.9,56.3,1061.8
6,2059.8,2,1427,100,137.2,59.0,1061.8
6,2061.2,2,1436,190,125.2,50.8,1061.8
6,2062.5,2,1446,100,113.3,36.4,1061.8
