simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
14,2569.2,1,1820,100,115.6,39.1,1061.5
14,2570.5,1,1823,100,114.3,48.1,1061.5
14,2574.9,1,1824,100,117.1,38.6,1061.5
14,2575.8,2,1791,300,164.5,38.7,1061.8
14,2576.6,1,1828,100,115.1,40.5,1061.5
14,2577.7,2,1793,100,164.5,93.8,1061.8
14,2578,1,1829,100,114.8,45.7,1061.5
14,2579.2,1,1832,100,113.1,43,1061.5
14,2579.2,2,1802,190,154.5,87.4,1061.8
14,2580.6,2,1803,100,154.6,86.3,1061.8
14,2582.5,2,1819,100,130.1,54.2,1061.8
14,2584.2,2,1826,100,123.4,55.3,1061.8
14,2585.2,4,1808,100,147.1,80.6,947.3
14,2585.7,2,1827,100,123.7,52.8,1061.8
14,2585.9,3,1850,100,90.2,18.3,937.1
14,2587,2,1830,100,123.8,47.3,1061.8
14,2588.6,4,1812,100,145.3,78.1,947.3
14,2592.9,4,1834,100,121.5,49.7,947.3
14,2595,4,1841,100,113.1,42.5,947.3
14,2597,2,1833,100,127.1,51.9,1061.8
14,2599.4,4,1864,190,85.9,10.9,947.3
14,2602.6,2,1836,100,129.8,60.2,1061.8
14,2605.9,2,1845,100,119.3,44,1061.8
14,2609.2,2,1847,100,118.2,39,1061.8
14,2610.7,2,1857,100,108.3,36.5,1061.8
14,2612.3,2,1861,100,104.5,26.5,1061.8
14,2614.2,2,1865,100,99,26.5,1061.8
14,2617.2,2,1870,100,96.6,17.4,1061.8
14,2620.6,1,1839,100,138.7,59.4,1061.5
14,2621.9,1,1852,100,125.8,52.7,1061.5
14,2628.3,1,1871,200,108.8,41.7,1061.5
14,2631.1,1,1877,100,105.1,27.6,1061.5
14,2632.8,1,1878,100,105,37.6,1061.5
14,2634,1,1899,100,75.8,7.3,1061.5
14,2656.5,3,1916,100,71,0,937.1
14,2658,2,1886,100,119.3,43.3,1061.8
14,2661.2,2,1893,100,111.6,32,1061.8
14,2663.1,2,1894,100,111.8,31.4,1061.8
14,2664.4,2,1900,100,103.3,34.6,1061.8
14,2665.7,2,1901,100,103.3,33.8,1061.8
14,2667.2,2,1907,100,99.1,25.3,1061.8
14,2669.1,2,1908,100,99.6,20,1061.8
14,2670.1,2,1909,100,99.7,29.5,1061.8
14,2671.5,2,1910,100,99.7,29.4,1061.8
14,2682.6,1,1903,100,116.4,42.2,1061.5
14,2683.9,1,1905,100,116.4,44.6,1061.5
14,2686,1,1914,100,104,28.5,1061.5
14,2687.3,1,1920,100,96.5,23.1,1061.5
14,2688.6,1,1923,100,95.1,20.5,1061.5
14,2690.8,1,1935,100,87.6,11.3,1061.5
14,2698.6,3,1948,100,81.1,15.2,937.1
14,2702,3,1949,100,82.6,14.8,937.1
14,2711.9,2,1917,100,124.8,54.4,1061.8
14,2712.8,3,1955,100,68.9,0,937.1
14,2716.9,4,1938,300,107.9,12.1,947.3
14,2719.1,4,1940,100,106.6,39,947.3
14,2719.4,2,1929,100,118.7,50.5,1061.8
14,2720.6,4,1946,100,103.4,31.9,947.3
14,2721.1,2,1931,100,119,44.7,1061.8
14,2721.5,3,1960,100,67.8,0.1,937.1
14,2722.4,2,1939,100,111.3,37.2,1061.8
14,2730.9,1,1951,100,106.7,39.5,1061.5
14,2739.4,1,1953,100,107.5,33.5,1061.5
14,2740.8,1,1963,100,77.3,8.6,1061.5
14,2761.5,4,1947,100,142.8,72.9,947.3
14,2768.6,4,1950,100,147.8,69.8,947.3
14,2770.3,4,1964,100,103.6,35.8,947.3
14,2771.4,4,1965,100,100.9,29.9,947.3
14,2772.8,4,1968,100,97.8,29.8,947.3
14,2774.7,4,1969,100,98.4,26.9,947.3
14,2777.7,2,1981,100,88.4,9.5,1061.8
14,2779.4,2,1982,100,87.7,17.4,1061.8
14,2781.2,2,1985,100,87,7.8,1061.8
14,2790.1,1,1977,100,104.4,33.6,1061.5
14,2793.9,1,1986,100,100.4,30.2,1061.5
14,2796.2,1,1987,100,101.4,28.7,1061.5
14,2798.6,1,1990,100,101.3,26.8,1061.5
14,2799.9,1,1997,100,99,27.9,1061.5
14,2802.7,1,2005,100,91.6,14.6,1061.5
14,2804.5,1,2008,100,90.9,12.8,1061.5
14,2806.1,1,2009,100,91.1,15.2,1061.5
14,2819.3,4,1973,100,140.5,70.1,947.3
14,2823.7,4,1998,100,120.8,47.9,947.3
14,2825.5,4,2000,100,118.7,47.2,947.3
14,2826.8,4,2017,100,98.7,32.4,947.3
14,2827.9,3,1999,300,123.3,16,937.1
14,2829.9,3,2011,100,113.6,48.8,937.1
14,2831.5,3,2030,100,91.5,25.3,937.1
14,2831.5,4,2021,100,98.9,23.5,947.3
14,2834.3,4,2024,100,98.5,23.1,947.3
14,2843.5,2,2001,100,135.4,55,1061.8
14,2844.9,2,2022,100,110.5,40.7,1061.8
14,2846.5,2,2025,100,109.5,30.1,1061.8
14,2848,2,2028,100,109.5,31.1,1061.8
14,2849.5,2,2032,100,106.4,28.8,1061.8
14,2850.4,1,2034,100,105.7,29.2,1061.5
14,2854.6,1,2055,100,69.7,1.2,1061.5
14,2861.5,1,2059,100,68.3,0,1061.5
14,2873.3,3,2068,100,67.3,2.1,937.1
14,2876.3,4,2031,100,134.6,66.4,947.3
14,2880.1,4,2046,190,104,32.8,947.3
14,2883.5,4,2056,100,93.9,22.9,947.3
14,2886.9,4,2062,100,89.6,16,947.3
14,2889.6,4,2067,100,86.8,13.7,947.3
14,2902.2,2,2037,100,139.9,61.8,1061.8
14,2902.7,3,2085,200,77.2,0.9,937.1
14,2903.7,2,2039,100,138,59.4,1061.8
14,2905,2,2042,100,135,65.8,1061.8
14,2905.4,1,2064,100,107.2,38.9,1061.5
14,2907.1,2,2048,100,128.7,50,1061.8
14,2907.7,1,2069,100,100.3,28.6,1061.5
14,2908.3,2,2052,100,125.2,57.8,1061.8
14,2910,2,2063,100,110.9,33.9,1061.8
14,2910.4,1,2070,100,99,27.2,1061.5
14,2911.7,2,2071,100,99.1,21.9,1061.8
14,2912.9,2,2079,100,91.7,24.4,1061.8
14,2919.2,1,2072,100,106.9,28.2,1061.5
14,2920.6,1,2077,100,103.2,34.7,1061.5
14,2921.5,1,2088,100,95.6,24.4,1061.5
14,2922.9,1,2101,100,86.4,18.3,1061.5
14,2933.3,4,2078,100,113.2,46.6,947.3
14,2933.3,3,2098,100,99.1,28.2,937.1
14,2940.3,4,2083,100,115.4,41,947.3
14,2940.5,3,2119,190,73.2,0.3,937.1
14,2942.2,4,2084,100,115.8,41.6,947.3
14,2944.4,4,2091,100,115,40.9,947.3
14,2947.1,4,2109,100,89.9,17.4,947.3
14,2948.7,4,2113,100,88.3,17.4,947.3
14,2949.3,3,2130,100,66,0.5,937.1
14,2960.6,2,2095,100,128.4,57.7,1061.8
14,2963.7,2,2096,100,130.1,56.1,1061.8
14,2965.3,2,2097,190,130.1,58.4,1061.8
14,2966.8,1,2108,100,114.2,36.8,1061.5
14,2966.7,2,2100,100,128.6,58.2,1061.8
14,2968.2,1,2110,100,110.6,35.4,1061.5
14,2968.4,2,2115,100,103.5,29.8,1061.8
14,2969.6,1,2116,100,104.9,32,1061.5
14,2971.9,2,2123,100,99.7,21.1,1061.8
14,2972.1,1,2121,190,103.1,25.9,1061.5
14,2982,2,2131,100,97.3,22.3,1061.8
14,2992.8,4,2122,100,122.1,53.9,947.3
14,2998.5,4,2154,100,80.2,5.8,947.3
14,2999.8,4,2159,100,78.2,6.7,947.3
14,3004.4,3,2167,100,71.9,0,937.1
14,3010.5,3,2174,100,71.4,0.7,937.1
14,3022.8,1,2145,100,113,41.4,1061.5
14,3024,2,2132,100,132,60.1,1061.8
14,3025.3,1,2160,100,101.8,27.2,1061.5
14,3025.4,2,2148,100,111.8,40.3,1061.8
14,3027.4,2,2149,100,112.2,39.9,1061.8
14,3029.8,2,2151,100,113.3,37.2,1061.8
14,3031.1,2,2161,100,105.6,37.1,1061.8
14,3032.9,2,2163,100,106.2,32,1061.8
14,3034.2,2,2168,100,101,30.8,1061.8
14,3035.7,2,2170,100,101.1,29,1061.8
14,3037,2,2171,100,101.1,28.9,1061.8
14,3038.3,2,2173,100,101.1,33.2,1061.8
14,3041,1,2186,100,84.5,10.6,1061.5
14,3043.8,1,2193,100,80,3.5,1061.5
14,3051,3,2184,100,95.6,21.5,937.1
14,3052.5,3,2198,100,84.2,19.8,937.1
14,3052.8,4,2189,100,90.2,19.2,947.3
14,3054.4,3,2206,100,74.6,7.1,937.1
14,3054.5,4,2190,100,90.2,22,947.3
14,3070.2,3,2218,100,68.6,0,937.1
14,3080,1,2194,100,114.7,43.8,1061.5
14,3082.3,1,2200,100,112.2,40.7,1061.5
14,3086.6,1,2212,100,96.3,17.3,1061.5
14,3088.1,1,2214,100,95.1,16.3,1061.5
14,3092.6,2,2178,100,148.6,71.8,1061.8
14,3094.1,2,2185,100,137.9,62.2,1061.8
14,3095.9,2,2187,190,134.6,58,1061.8
14,3097.5,2,2202,100,125.3,54.9,1061.8
14,3099.3,2,2203,100,125.6,49.1,1061.8
14,3100.6,2,2205,100,124.8,56.2,1061.8
14,3104.4,3,2234,100,80.1,15.2,937.1
14,3107.3,4,2217,100,108.2,41.2,947.3
14,3109.8,3,2238,100,83.2,11.9,937.1
14,3109.8,4,2230,100,90,23.2,947.3
14,3111.8,4,2237,100,83.8,17.4,947.3
14,3119.2,1,2227,190,107,38.8,1061.5
14,3122,1,2228,100,105.8,34.8,1061.5
14,3126.5,1,2231,100,106,27.6,1061.5
14,3129.2,1,2236,100,104.5,26.6,1061.5
14,3131.7,1,2245,100,98.5,23.5,1061.5
14,3133.7,1,2247,100,95.3,19.8,1061.5
14,3135.3,1,2250,190,88.2,20.2,1061.5
14,3142.5,3,2271,100,68.8,2.3,937.1
14,3149,4,2254,100,96.8,22.4,947.3
14,3150.3,4,2257,100,95.4,23.7,947.3
14,3151.5,4,2264,100,88.1,22.9,947.3
14,3161.7,1,2220,300,155.2,21.3,1062.3
14,3163.9,3,2275,100,81,10.1,937.1
14,3165.7,3,2283,100,68.3,2.6,937.1
14,3168.6,2,2221,300,161,28.6,1061.8
14,3170.5,2,2224,100,160.2,84.3,1061.8
14,3171.9,2,2225,100,160.2,82.6,1061.8
14,3173.4,2,2226,100,160.3,87.6,1061.8
14,3175,2,2233,100,149.7,70.9,1061.8
14,3176.7,1,2267,100,108.8,34,1061.5
14,3177,2,2235,100,150.4,82,1061.8
14,3178.6,2,2242,100,146.8,78.7,1061.8
14,3179.3,1,2273,100,99.2,22,1061.5
14,3180.1,2,2246,100,142.9,74.9,1061.8
14,3181.6,1,2282,100,85.6,7.4,1061.5
14,3182.1,2,2248,100,139,59.5,1061.8
14,3184.7,2,2251,100,136.3,65.5,1061.8
14,3186.4,2,2253,100,135.7,62.8,1061.8
14,3199.5,2,2260,100,141.9,61.7,1061.8
14,3201.4,2,2262,100,140.7,60.2,1061.8
14,3203.3,2,2263,100,141,61.2,1061.8
14,3205.8,4,2289,100,100.9,28.3,947.3
14,3208.9,2,2285,100,110,35.6,1061.8
14,3210.3,4,2297,100,91.9,16.4,947.3
14,3210.8,2,2296,100,93.9,25,1061.8
14,3211.6,4,2302,100,91.9,19.3,947.3
14,3213,4,2304,100,91.9,20,947.3
14,3214.5,4,2317,100,76.1,9.7,947.3
14,3215.9,4,2318,100,76.1,9.7,947.3
14,3234.7,1,2298,100,117.5,46.2,1061.5
14,3237.1,1,2314,100,103.3,30.8,1061.5
14,3241.4,1,2319,100,101.1,22.3,1061.5
14,3242.7,1,2326,100,93.3,24.5,1061.5
14,3244.3,1,2330,100,87.2,13.4,1061.5
14,3246.9,1,2332,100,88.2,10.4,1061.5
14,3250.3,2,2312,200,117.4,44,1061.8
14,3254.5,2,2313,100,119.7,46.9,1061.8
14,3257.3,2,2315,100,121.1,45.1,1061.8
14,3258.4,3,2352,100,74.4,7.9,937.1
14,3260.9,2,2323,100,113.6,37.6,1061.8
14,3262.6,2,2327,100,108.7,33.1,1061.8
14,3263.8,2,2337,100,101,34,1061.8
14,3264.7,4,2333,100,104,30.2,947.3
14,3266.6,4,2353,100,82.2,10.5,947.3
14,3266.7,2,2343,100,91.2,14.1,1061.8
14,3268.9,4,2357,100,77.4,4.8,947.3
14,3270.6,2,2356,200,81.3,1.7,1061.8
14,3292.6,1,2346,100,115.6,46.4,1061.5
14,3296.9,1,2347,100,118.4,43.1,1061.5
14,3298.4,1,2359,100,102.7,30.5,1061.5
14,3299.8,1,2377,100,76.2,4.5,1061.5
14,3314.6,2,2364,100,111.2,34.4,1061.8
14,3316.5,3,2386,100,79.5,12.4,937.1
14,3322.9,2,2375,100,106.3,30,1061.8
14,3324.3,2,2382,100,93,24.9,1061.8
14,3325.7,2,2383,100,92.1,19.1,1061.8
14,3327.4,2,2387,100,89.4,16.5,1061.8
14,3329.2,3,2405,100,72.5,0,937.1
14,3330.3,2,2393,100,87.7,9.6,1061.8
14,3331.6,2,2398,100,82,7.7,1061.8
14,3331.8,4,2370,300,121.8,29.8,947.3
14,3334,4,2373,100,118.6,45.8,947.3
14,3335.6,4,2381,100,106.6,40.6,947.3
14,3335.8,2,2402,100,82.2,2.7,1061.8
14,3348.3,3,2426,100,71.6,1.3,937.1
14,3353.1,1,2388,100,115.5,47.1,1061.5
14,3355.1,1,2394,100,111.2,39.8,1061.5
14,3358.6,1,2395,100,113,35.3,1061.5
14,3359.9,1,2397,100,113,44.5,1061.5
14,3361.2,1,2416,100,93,22.7,1061.5
14,3363.1,1,2419,100,92.5,19.3,1061.5
14,3365.6,1,2424,100,90.7,12.1,1061.5
14,3367.1,1,2427,100,89.1,11.7,1061.5
14,3368.6,1,2429,100,88,11.2,1061.5
14,3369.9,1,2431,100,87.1,15,1061.5
14,3384.7,4,2403,200,129.6,45.6,947.3
14,3387.2,2,2408,100,128.1,52.4,1061.8
14,3387.3,4,2417,100,116.8,46.5,947.3
14,3388.3,2,2410,100,128.1,60.1,1061.8
14,3390.4,4,2420,100,117.4,45.7,947.3
14,3390.6,2,2421,100,116.1,37.5,1061.8
14,3392.7,2,2428,100,112.1,33.3,1061.8
14,3394.4,2,2434,100,109.9,31.9,1061.8
14,3395.7,2,2437,100,107.4,38.2,1061.8
14,3418.6,1,2440,190,124.1,55.1,1061.5
14,3419.9,1,2450,100,114.7,42.4,1061.5
14,3424.1,1,2456,100,111.8,32.6,1061.5
14,3425.3,1,2458,100,111.8,43.7,1061.5
14,3426.8,1,2460,100,111.8,41.5,1061.5
14,3435.8,2,2454,100,125.1,55.6,1061.8
14,3437.3,2,2457,100,124.7,56,1061.8
14,3442.3,2,2459,100,128.2,51.5,1061.8
14,3443.9,3,2451,300,136.5,31.3,937.1
14,3444.3,4,2452,200,136.6,51.3,947.3
14,3446.1,3,2453,100,136.5,62.6,937.1
14,3446.6,2,2469,100,125.3,53.7,1061.8
14,3446.7,4,2463,100,130,63.8,947.3
14,3447.4,3,2502,100,78,12.8,937.1
14,3447.9,2,2471,100,125.3,51.1,1061.8
14,3449.1,2,2476,100,119.7,52.4,1061.8
14,3450.5,2,2483,100,104.4,30.9,1061.8
14,3451.7,2,2501,100,82.1,11.5,1061.8
14,3464.9,1,2480,100,123.4,53.2,1061.5
14,3467.8,1,2485,100,118.5,47.7,1061.5
14,3475.4,1,2494,100,117.9,42,1061.5
14,3476.9,1,2495,100,112.4,37.5,1061.5
14,3478,1,2500,190,109.3,41.8,1061.5
14,3493.6,3,2531,100,92.8,20.8,937.1
14,3494.3,4,2475,100,169.3,99.8,947.3
14,3496.4,4,2482,100,153.2,84.4,947.3
14,3498.6,4,2488,100,146.2,76.9,947.3
14,3504.3,4,2503,100,131.9,56.7,947.3
14,3504.8,2,2512,100,122.5,46.6,1061.8
14,3506,4,2505,100,128.9,54.9,947.3
14,3506.2,2,2518,100,117.5,47.3,1061.8
14,3508.1,2,2521,100,114.6,37.3,1061.8
14,3508.8,3,2557,100,68,1.2,937.1
14,3510.1,2,2533,100,106.7,27.9,1061.8
14,3511.8,2,2541,200,90.5,15.8,1061.8
14,3513.9,2,2545,100,87.2,15.9,1061.8
14,3515.3,2,2548,100,87.1,17.7,1061.8
14,3526.7,1,2540,100,106.6,36.5,1061.5
14,3529,1,2542,190,105.2,33.4,1061.5
14,3530.5,1,2546,100,102.4,34.1,1061.5
14,3534.3,1,2550,100,104.6,28,1061.5
14,3535.8,1,2551,100,104,36.4,1061.5
14,3537.3,1,2552,100,102.8,31.7,1061.5
14,3539.3,1,2556,100,99,23.1,1061.5
14,3540.7,1,2558,100,99.1,23.3,1061.5
14,3542.1,1,2560,100,99.2,29.8,1061.5
14,3549.6,4,2555,100,110.9,45.5,947.3
14,3553,3,2567,100,96.6,21.5,937.1
14,3554.2,3,2587,100,70.6,4.6,937.1
14,3557.6,4,2578,100,84,8.9,947.3
14,3568.2,2,2562,100,121.1,53.4,1061.8
14,3569.4,2,2572,100,103,33.5,1061.8
14,3570.8,2,2575,100,98.8,25.9,1061.8
14,3572.7,2,2579,100,97.7,23.3,1061.8
14,3582.1,1,2561,100,135.9,64.4,1061.5
14,3585.7,1,2568,100,126.5,49.2,1061.5
14,3587.3,1,2573,100,117.5,42,1061.5
14,3594.5,1,2585,100,113.3,43.9,1061.5
14,3597.5,1,2593,100,106.1,29.6,1061.5
14,3599,1,2599,100,99.5,25.2,1061.5
14,3600.7,1,2601,100,100.1,22.6,1061.5
14,3602.3,1,2603,100,99.2,30.3,1061.5
14,3610.1,3,2612,100,94.6,20.1,937.1
14,3610.3,4,2600,100,110.7,40.8,947.3
14,3611.8,4,2602,100,110.4,43.1,947.3
14,3617.3,4,2606,100,111.1,38.3,947.3
14,3619.3,4,2621,190,95.4,23.1,947.3
14,3631.3,2,2608,100,119.9,42.1,1061.8
14,3632.8,2,2611,100,118.2,39.6,1061.8
14,3634.4,2,2622,100,108.8,32.3,1061.8
14,3635.7,2,2641,100,89.3,11.3,1061.8
14,3640.7,1,2609,100,128,54.5,1061.5
14,3642.1,1,2614,100,126,55,1061.5
14,3646.7,1,2619,100,126.4,47.3,1061.5
14,3647.8,1,2623,100,123.3,51.7,1061.5
14,3656.9,1,2631,100,123.6,45.6,1061.5
14,3658.2,1,2637,100,116.1,48.2,1061.5
14,3663.1,3,2643,100,114.2,49.1,937.1
14,3666.3,3,2659,100,98.5,33.1,937.1
14,3669.8,4,2651,100,111.8,39.5,947.3
14,3672.5,4,2663,100,97.6,24.5,947.3
14,3674.7,4,2670,100,88.8,16.1,947.3
14,3676.9,4,2671,100,89.5,17.1,947.3
14,3680.8,4,2674,100,89.5,14.2,947.3
14,3693.2,2,2654,100,131.9,64,1061.8
14,3694.6,2,2657,100,131.7,55.6,1061.8
14,3696.1,2,2668,190,111.8,34.3,1061.8
14,3697.8,2,2673,100,107.9,38,1061.8
14,3698.4,1,2638,100,155.1,83.5,1061.5
14,3699.4,2,2676,100,103,32.7,1061.8
14,3699.8,1,2639,100,155.2,84.4,1061.5
14,3701,2,2677,100,103.1,30.6,1061.8
14,3701.2,1,2645,100,149.4,82.3,1061.5
14,3702.3,1,2649,100,146.2,77.7,1061.5
14,3713.9,1,2681,100,110.7,36.8,1061.5
14,3720,1,2690,100,107.6,32.6,1061.5
14,3725.5,3,2679,190,127.1,62.4,937.1
14,3731.5,4,2693,100,115.4,43.7,947.3
14,3733.7,3,2686,100,125.5,51.8,937.1
14,3733.7,4,2696,100,113.5,41.9,947.3
14,3735.9,4,2705,100,105.2,34.2,947.3
14,3736.1,3,2707,100,102,28,937.1
14,3754.7,2,2682,300,149.5,32.3,1061.8
14,3756.9,1,2684,300,149.9,19.4,1062.3
14,3757,2,2688,100,146.3,73.7,1061.8
14,3758.4,2,2692,100,144.3,67.7,1061.8
14,3760.1,2,2702,100,136.2,61.3,1061.8
14,3760.3,1,2697,100,140.8,70.6,1061.5
14,3761.8,1,2703,100,135.1,66.1,1061.5
14,3762.5,2,2708,100,127.5,52.3,1061.8
14,3764.2,2,2711,100,126.2,45.7,1061.8
14,3764.3,1,2704,200,136.2,61.4,1061.5
14,3766.3,2,2712,100,125.9,54.4,1061.8
14,3767.7,2,2714,100,123,51.5,1061.8
14,3768.3,1,2730,190,103,24.5,1061.5
14,3769.9,2,2718,100,121.4,43.8,1061.8
14,3770,1,2731,100,102.6,29.7,1061.5
14,3772,1,2735,100,101.7,24.3,1061.5
14,3773.5,2,2724,100,115.9,36.7,1061.8
14,3773.8,1,2740,100,89.8,11,1061.5
14,3774.8,2,2725,100,115.9,39.9,1061.8
14,3775.5,1,2741,100,89.9,20.5,1061.5
14,3783.7,3,2743,100,94.1,29.5,937.1
14,3787.5,3,2759,100,74.7,8.8,937.1
14,3788.4,4,2762,100,72.2,1.6,947.3
14,3792.4,2,2739,200,109.4,30.2,1061.8
14,3792.5,4,2764,100,73.4,0.6,947.3
14,3794.5,2,2752,100,89.9,21.5,1061.8
14,3794.6,3,2766,100,72.8,7.1,937.1
14,3824,1,2751,100,121.5,52.6,1061.5
14,3827.6,1,2757,100,116.7,37.3,1061.5
14,3829,1,2776,100,93.1,13.9,1061.5
14,3830.5,1,2779,100,92.5,14.8,1061.5
14,3831.5,1,2782,100,84.6,11.2,1061.5
14,3844,2,2768,190,115,40.4,1061.8
14,3845,4,2777,100,107.9,40.5,947.3
14,3848.7,4,2787,100,94.5,23.7,947.3
14,3850.2,4,2794,100,87.3,19.8,947.3
14,3851.7,2,2785,100,98.5,26.7,1061.8
14,3851.9,4,2798,100,81.8,15.1,947.3
14,3853.3,4,2805,100,76.6,9.9,947.3
14,3853.8,2,2788,100,98.3,22.6,1061.8
14,3855.1,2,2807,100,77,2.3,1061.8
14,3888.4,1,2816,100,100.5,25.4,1061.5
14,3889.7,1,2819,100,92.7,23.5,1061.5
14,3895.9,1,2826,200,90.8,10.7,1061.5
14,3897.9,1,2830,100,90.1,9.7,1061.5
14,3903.2,3,2820,100,103.9,32.9,937.1
14,3905.1,3,2845,100,72.1,5.3,937.1
14,3905.4,4,2809,100,125,53.2,947.3
14,3907.3,4,2817,100,116.9,46.3,947.3
14,3910.5,2,2818,100,118.6,47.7,1061.8
14,3911.1,3,2847,200,75.2,2.5,937.1
14,3915.1,2,2821,100,114.8,46.6,1061.8
14,3916.3,2,2822,100,114.8,46.3,1061.8
14,3919.7,2,2824,100,116.3,37,1061.8
14,3921.2,2,2828,100,113.2,39.3,1061.8
14,3921.4,4,2827,300,115.9,22.9,947.3
14,3922.9,2,2829,100,113.4,36.8,1061.8
14,3923.2,4,2833,100,111.7,35.7,947.3
14,3924.2,2,2835,100,109.7,38.9,1061.8
14,3940.2,1,2840,100,111.9,41.7,1061.5
14,3941.7,1,2846,100,108,38.9,1061.5
14,3943.8,1,2850,100,106.4,30.5,1061.5
14,3945.6,1,2868,100,79.9,6.9,1061.5
14,3963.3,3,2864,100,102.4,26.9,937.1
14,3963.9,4,2834,100,150.9,78.7,947.3
14,3965.2,3,2876,100,88.7,18.3,937.1
14,3966.6,3,2885,100,69.6,4.7,937.1
14,3969.5,2,2844,100,136.8,57.3,1061.8
14,3969.6,4,2839,100,142,64.6,947.3
14,3971.1,4,2873,100,99.6,27,947.3
14,3971.3,2,2851,100,130.8,61.9,1061.8
14,3973.5,4,2875,100,99.3,23,947.3
14,3978.9,2,2861,100,120.8,49,1061.8
14,3980.4,2,2862,100,121.1,45.3,1061.8
14,3981.7,2,2865,100,117.5,49.7,1061.8
14,3983.1,2,2869,190,116.5,48.7,1061.8
14,3985.7,2,2886,100,87.6,13,1061.8
14,3995.9,1,2879,100,115.8,47.4,1061.5
14,3997.7,1,2883,100,109.5,36.5,1061.5
14,3999,1,2890,100,98.3,31.1,1061.5
14,4000.9,1,2896,100,95.8,21,1061.5
14,4004.3,1,2905,100,95.8,16.9,1061.5
14,4005.9,1,2909,200,93,13.7,1061.5
14,4007.9,1,2918,100,79.1,12.2,1061.5
14,4022,4,2904,100,113.1,40,947.3
14,4025.1,4,2907,100,112.3,37.6,947.3
14,4026.7,4,2929,100,81.4,9,947.3
14,4028.1,2,2892,100,126.3,55.3,1061.8
14,4029.5,3,2898,300,124.1,17.6,937.1
14,4031.5,3,2914,100,108.3,33.4,937.1
14,4038.2,2,2897,100,132.9,56.7,1061.8
14,4039.6,2,2902,100,131.9,60.5,1061.8
14,4041.3,2,2906,100,129.9,54.6,1061.8
14,4043.8,2,2908,200,129.4,48.6,1061.8
14,4047.5,2,2927,100,104.6,26.2,1061.8
14,4057.3,1,2928,100,113.1,43.5,1061.5
14,4058.7,1,2933,100,107.7,36.9,1061.5
14,4059.7,1,2935,100,107.1,35.3,1061.5
14,4061.2,1,2950,100,90.9,19.2,1061.5
14,4063.9,1,2952,100,90.4,11.9,1061.5
14,4065.4,1,2961,100,77,4.8,1061.5
14,4066.9,1,2964,100,75.6,9.2,1061.5
14,4068.3,1,2965,100,75.6,6.9,1061.5
14,4073.5,3,2963,100,83.5,18.2,937.1
14,4077.3,3,2980,100,70.9,4.9,937.1
14,4080.5,3,2985,100,66.6,1.3,937.1
14,4082.3,4,2944,100,116.2,38.9,947.3
14,4083.8,4,2947,100,113.9,39.2,947.3
14,4085.5,4,2981,100,77.5,4.1,947.3
14,4091.7,3,2992,190,71.2,0.4,937.1
14,4099.5,2,2940,100,137.2,59,1061.8
14,4101,2,2942,100,137.2,69.4,1061.8
14,4102.4,2,2948,100,131.2,53.8,1061.8
14,4103.8,2,2959,100,118.4,50.5,1061.8
14,4105,2,2966,100,113,42,1061.8
14,4106.3,2,2973,100,108.1,34.6,1061.8
14,4107.9,2,2982,100,96.6,19.7,1061.8
14,4109.3,2,2983,100,96.6,24.1,1061.8
14,4113.6,1,2971,100,116.8,42.5,1061.5
14,4123.7,1,2974,100,124.4,45.5,1061.5
14,4124.9,1,2975,100,124.4,58.1,1061.5
14,4126.2,1,2977,100,122.8,52.9,1061.5
14,4127.6,1,2986,100,113.6,46.9,1061.5
14,4132.1,3,3009,100,82.6,17.3,937.1
14,4133.9,3,3010,100,83.3,18.5,937.1
14,4134.2,4,2997,100,104.4,38,947.3
14,4135.6,4,3022,100,69.1,2.9,947.3
14,4142.6,2,2990,100,124.6,48.3,1061.8
14,4149.1,4,3027,100,73.9,1.8,947.3
14,4151.5,2,2993,100,128.8,54.6,1061.8
14,4155.2,2,2996,100,126.6,47.2,1061.8
14,4156.7,2,3000,100,123.3,49.9,1061.8
14,4156.7,3,3034,100,73.3,0,937.1
14,4158.9,2,3007,100,109.9,29.7,1061.8
14,4160.3,2,3014,100,104.7,32.4,1061.8
14,4166.5,1,2991,100,148.5,76.5,1061.5
14,4167.8,1,2998,100,137.2,69.2,1061.5
14,4171,1,3001,100,133.9,58.2,1061.5
14,4172.5,1,3004,100,128.7,53.6,1061.5
14,4174.7,1,3018,100,114,36,1061.5
14,4180,1,3019,100,116.5,43.6,1061.5
14,4183.1,1,3020,100,118.1,40.2,1061.5
14,4185.3,1,3036,190,103.3,27.2,1061.5
14,4204.3,2,3017,100,145.4,72.1,1061.8
14,4206,2,3021,100,140.6,67.7,1061.8
14,4207.4,2,3023,100,139.4,72.4,1061.8
14,4212.8,2,3035,100,129.9,55.7,1061.8
14,4214.7,2,3038,100,128.6,53.8,1061.8
14,4216.1,2,3044,100,116.7,46.7,1061.8
14,4217.9,2,3057,100,94.3,19.5,1061.8
14,4226.9,1,3042,100,132.7,55.2,1061.5
14,4228.5,1,3050,100,120.4,45.1,1061.5
14,4236.8,1,3067,100,95.6,26.8,1061.5
14,4238.1,1,3077,100,86.2,14.4,1061.5
14,4241.6,1,3080,100,83.2,4.3,1061.5
14,4243.1,1,3083,100,81.6,9.3,1061.5
14,4252.2,4,3072,100,104.2,34.4,947.3
14,4258.3,4,3076,100,107,30.8,947.3
